,ACT. FUEL RATEKG/THM.,ACTUALKG/THM.,BELLY - 15162_TEMP. OC.2CT-17DEG. OC,BELLY - 15162_TEMP. OC.3DT-03DEG. OC,BELLY - 15162_TEMP. OCAT-07DEG. OC,BOSH - 12975_TEMP. OC.1BT-12DEG. OC,BOSH - 12975_TEMP. OC.2CT-17DEG. OC,BOSH - 12975_TEMP. OC.3DT-03DEG. OC,BOSH - 12975_TEMP. OCAT-07DEG. OC,BOTTOMBAR,CHARGES/HRS.,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,COKE RATE KG/THM,COKE_ASH%,COKE_CALC_MT,COKE_DISCHARGE_TIME,COKE_FC%,COKE_IM%,COKE_MOIST%,COKE_VM%,DIFFERENTIAL PRESSURETOTALBAR,FLUX_AL2O3%,FLUX_CALC_MT,FLUX_CAO%,FLUX_FE2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_SIO2%,FLUX_TM%,FURNACE TOP GAS ANALYSISCO2%,FURNACE TOP GAS ANALYSISH2%,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,FURNACE TOP GAS_UPTAKE TEMP. OC.1BT-12DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.2CT-08DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.3DT-04DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.4AVG.DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OCAT-16DEG. OC,FURNACETOPGASANALYSISCO2ETACO,GEOMIN TYPE,HEARTH PAD CENTER_TEMP. OC.1B5.4 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.2C5.7 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.3D6.1 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OCA4.3 MTR.DEG. OC,HMT_GT_1480C,HOT BLAST PRESSUREBAR,HOT BLAST TEMP.OC,HOT BLAST VOLUMENM3/HR.,LLOYDS_PELLET_PCT_AL2O3,LLOYDS_PELLET_PCT_CAO,LLOYDS_PELLET_PCT_FE2O3,LLOYDS_PELLET_PCT_K2O,LLOYDS_PELLET_PCT_LOI,LLOYDS_PELLET_PCT_MGO,LLOYDS_PELLET_PCT_MNO,LLOYDS_PELLET_PCT_NA2O,LLOYDS_PELLET_PCT_P,LLOYDS_PELLET_PCT_SIO2,LLOYDS_PELLET_PCT_TIO2,LLOYDS_PELLET_PCT_TM,LOWER STACK - 18660_TEMP. OC.1BT-12DEG. OC,LOWER STACK - 18660_TEMP. OC.2CT-17DEG. OC,LOWER STACK - 18660_TEMP. OC.3DT-03DEG. OC,LOWER STACK - 18660_TEMP. OCAT-07DEG. OC,NON_COKE_DISCHARGE_TIME,NUTCOKE_ASH%,NUTCOKE_CALC_MT,NUTCOKE_FC%,NUTCOKE_IM%,NUTCOKE_MOIST%,NUTCOKE_VM%,O2 ENRICHMENT %,ORE_AL2O3%,ORE_CALC_MT,ORE_CAO%,ORE_FE(T)%,ORE_K2O%,ORE_LOI%,ORE_MGO%,ORE_MNO%,ORE_NA2O%,ORE_P%,ORE_SIO2%,ORE_TIO2%,ORE_TM%,OXYGENFLOWNM3/HR.,PCI_2_ASH%,PCI_2_CALC_MT,PCI_2_FC%,PCI_2_IM%,PCI_2_VM%,PERMEABILITYKGS/HR.,PRODUCTIONTONNESPERHR,RAFTOC,SINTER_CALC_MT,SINTER_SP_02_AL2O3%,SINTER_SP_02_BASICITY,SINTER_SP_02_CAO%,SINTER_SP_02_COLD_STRENGTH_AI,SINTER_SP_02_COLD_STRENGTH_TI,SINTER_SP_02_FE(T)%,SINTER_SP_02_FEO%,SINTER_SP_02_HOT_STRENGTH_RDI,SINTER_SP_02_HOT_STRENGTH_RI,SINTER_SP_02_K2O%,SINTER_SP_02_MGO%,SINTER_SP_02_MNO%,SINTER_SP_02_NA2O%,SINTER_SP_02_P%,SINTER_SP_02_SIO2%,SINTER_SP_02_TIO2%,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,STEAMKGS/HR.,STOCKRODLEVEL,TOPBAR,TOPPRESSUREBAR,TOTAL HEAT LOAD,TOTAL OXYGENNM3/HR.,TOTAL_COKE_PORTIONS,TOTAL_NON_COKE_PORTIONS,TOTAL_PELLET_CALC_MT,TUYEREVELOCITYM/S,UNITCOST LAKHS/THM,WEIGHTED_COKE_ANGLE,WEIGHTED_NON_COKE_ANGLE
2024-09-04 21:00:00,542.0,102.0,72.0,54.0,52.0,,114.0,126.0,115.0,1.09,7.0,4.20280508,0.050540931,94.52040497,0.349271548,0.11290119,0.014,0.42561016,0.041742517,440.0,10.68,37.08395453,82.5,87.98,0.4,2.9,0.94,1.42,0.46,2.910067489,0.0,0.93,1.31,0.0,95.1,0.3,17.58,3.46,24.18,231.0,235.0,204.0,217.75,201.0,42.09770115,1.0,383.0,500.0,635.0,68.0,1479.131143,2.72,1107.0,115775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,40.0,38.0,49.0,60.0,11.0,3.550092406,87.52,0.44,6.8,1.04,2.435361966,2.11,17.20814526,0.1,60.76,0.011,2.16,0.03,0.08,0.004,0.025,8.3,0.154,4.5,3500.0,9.92,9.328747156,70.01,1.2,18.87,1355.0,87.84313725,2315.0,119.0253525,1.875,1.951975458,10.365,4.866666667,82.48777778,55.65,9.165,25.87,64.19,0.098,1.825,0.37,0.052,0.0665,5.31,0.18,1.121662549,11.5946087,41.74821495,0.436996034,0.514720519,6.668283448,0.479700686,0.076007933,0.020158673,34.96606571,0.740299314,1.32158987,0.0,1.3,0.33,1.3,11.36,26637.632,11.0,8.0,0.0,249.0,123.515,25.81818182,28.75
2024-09-04 22:00:00,542.0,102.0,73.0,54.0,51.0,,110.0,125.0,112.0,1.05,7.0,4.202800517,0.05052537,94.52067591,0.349157132,0.112910801,0.014,0.425601034,0.041739771,440.0,10.68,36.83562448,82.5,87.98,0.4,2.9,0.94,1.38,0.46,2.89058043,0.0,0.93,1.31,0.0,95.1,0.3,17.26,3.54,24.27,223.0,220.0,213.0,213.75,199.0,41.56031784,1.0,383.0,500.0,635.0,68.0,1479.130116,2.68,1086.0,115143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,38.0,42.0,49.0,60.0,11.0,3.526319466,87.52,0.44,6.8,1.04,2.448721522,2.11,17.09291214,0.1,60.76,0.011,2.16,0.03,0.08,0.004,0.025,8.3,0.154,4.5,3500.0,9.92,9.266277867,70.01,1.2,18.87,1391.0,87.25490196,2296.0,118.2283077,1.875,1.951975458,10.365,4.866666667,82.48777778,55.65,9.165,25.87,64.19,0.098,1.825,0.37,0.052,0.0665,5.31,0.18,1.121641966,11.59721739,41.74648955,0.436963997,0.514770862,6.668265141,0.479590847,0.076072006,0.02017103,34.96609651,0.740409153,1.321588022,0.0,1.3,0.33,1.3,13.6,26507.38944,11.0,8.0,0.0,246.0,123.515,25.81818182,28.75
2024-09-04 23:00:00,540.0,100.0,73.0,54.0,52.0,,104.0,126.0,110.0,1.04,7.0,4.202795954,0.050509809,94.52094685,0.349042715,0.112920412,0.014,0.425591908,0.041737025,440.0,10.69,36.91863475,82.5,87.93,0.42,2.9,0.96,1.38,0.53,2.400038555,0.0,0.74,1.28,0.0,96.71,0.2,16.92,3.52,24.9,217.0,212.0,214.0,212.25,206.0,40.45911047,1.0,383.0,500.0,635.0,68.0,1479.12909,2.68,1098.0,116943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,39.0,45.0,49.0,60.0,10.94,2.834712657,87.56,0.46,5.1,1.04,2.411051966,2.97,15.94207071,0.25,60.1,0.024,2.13,0.32,0.06,0.005,0.024,7.96,0.188,5.0,3500.0,9.7,9.093411268,70.56,1.12,18.62,1415.0,86.5,2312.0,117.6897917,1.87,1.926375455,10.335,4.932222222,83.02333333,55.7,9.245,26.23714286,64.19,0.0915,1.735,0.345,0.05,0.066,5.365,0.17,1.121621384,11.59982609,41.74476415,0.43693196,0.514821205,6.668246834,0.479481007,0.076136079,0.020183387,34.96612731,0.740518993,1.321586175,0.0,1.3,0.34,1.3,13.5,26878.33344,11.0,8.0,0.0,252.0,123.25,25.81818182,28.75
2024-09-05 00:00:00,540.0,105.0,78.0,54.0,51.0,,142.0,127.0,146.0,1.07,7.0,4.202791391,0.050494249,94.52121779,0.348928299,0.112930023,0.014,0.425582782,0.041734279,435.0,10.69,36.2885795,82.5,87.93,0.42,2.9,0.96,1.38,0.53,2.359079379,0.0,0.74,1.28,0.0,96.71,0.2,17.66,3.65,24.49,219.0,209.0,182.0,200.5,192.0,41.89798339,1.0,385.0,503.0,639.0,67.0,1479.128063,2.68,1101.0,115883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,40.0,38.0,49.0,60.0,10.94,2.78633531,87.56,0.46,5.1,1.04,2.433093574,2.97,15.67000254,0.25,60.1,0.024,2.13,0.32,0.06,0.005,0.024,7.96,0.188,5.0,3500.0,9.7,8.938222661,70.56,1.12,18.62,1398.0,86.66666667,2305.0,115.6812919,1.87,1.926375455,10.335,4.932222222,83.02333333,55.7,9.245,26.23714286,64.19,0.0915,1.735,0.345,0.05,0.066,5.365,0.17,1.121600801,11.60243478,41.74303875,0.436899924,0.514871548,6.668228528,0.479371167,0.076200153,0.020195744,34.96615811,0.740628833,1.321584328,0.0,1.3,0.31,1.3,11.8,26659.88864,11.0,8.0,0.0,250.0,122.6625,25.81818182,28.75
2024-09-05 01:00:00,543.0,103.0,68.0,54.0,51.0,,106.0,123.0,97.0,1.04,7.0,4.202786828,0.050478688,94.52148873,0.348813883,0.112939634,0.014,0.425573656,0.041731533,440.0,10.69,38.00950915,82.5,87.93,0.42,2.9,0.96,1.37,0.53,2.470955062,0.0,0.74,1.28,0.0,96.71,0.2,17.13,3.49,24.86,207.0,196.0,190.0,196.0,191.0,40.79542748,1.0,383.0,500.0,635.0,67.0,1479.127036,2.67,1105.0,117586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,39.0,46.0,48.0,60.0,10.94,2.918472944,87.56,0.46,5.1,1.04,2.39787498,2.97,16.41312813,0.25,60.1,0.024,2.13,0.32,0.06,0.005,0.024,7.96,0.188,5.0,3500.0,9.7,9.362104019,70.56,1.12,18.62,1429.0,90.77669903,2301.0,121.1672979,1.87,1.926375455,10.335,4.932222222,83.02333333,55.7,9.245,26.23714286,64.19,0.0915,1.735,0.345,0.05,0.066,5.365,0.17,1.121580219,11.60504348,41.74131335,0.436867887,0.514921892,6.668210221,0.479261327,0.076264226,0.020208101,34.96618891,0.740738673,1.32158248,0.0,1.3,0.33,1.3,12.59,27010.84288,11.0,8.0,0.0,254.0,123.6475,25.81818182,28.75
2024-09-05 02:00:00,545.0,105.0,71.0,53.0,51.0,,106.0,114.0,100.0,1.07,8.0,4.202782265,0.050463127,94.52175966,0.348699466,0.112949245,0.014,0.42556453,0.041728787,440.0,10.69,39.55853941,82.5,87.93,0.42,2.9,0.96,1.4,0.53,2.571655762,0.0,0.74,1.28,0.0,96.71,0.2,17.56,3.47,24.69,193.0,175.0,171.0,180.0,181.0,41.56213018,1.0,383.0,501.0,636.0,66.0,1479.12601,2.7,1118.0,117356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,39.0,43.0,48.0,60.0,10.94,3.037411679,87.56,0.46,5.1,1.04,2.402571787,2.97,17.08202475,0.25,60.1,0.024,2.13,0.32,0.06,0.005,0.024,7.96,0.188,5.0,3500.0,9.7,9.743644923,70.56,1.12,18.62,1394.0,94.47619048,2306.0,126.1053204,1.87,1.926375455,10.335,4.932222222,83.02333333,55.7,9.245,26.23714286,64.19,0.0915,1.735,0.345,0.05,0.066,5.365,0.17,1.121559636,11.60765217,41.73958795,0.43683585,0.514972235,6.668191915,0.479151487,0.076328299,0.020220458,34.96621971,0.740848513,1.321580633,0.0,1.3,0.33,1.3,12.23,26963.44448,11.0,8.0,0.0,255.0,123.9125,25.81818182,28.75
2024-09-05 03:00:00,545.0,105.0,75.0,53.0,51.0,,101.0,118.0,97.0,1.06,7.0,4.202777702,0.050447567,94.5220306,0.34858505,0.112958856,0.014,0.425555403,0.041726041,440.0,10.69,39.47878429,82.5,87.93,0.42,2.9,0.96,1.38,0.53,2.566470972,0.0,0.74,1.28,0.0,96.71,0.2,17.49,3.63,24.95,232.0,215.0,192.0,207.0,189.0,41.21112158,1.0,383.0,501.0,636.0,66.0,1479.124983,2.68,1137.0,117295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,39.0,41.0,48.0,60.0,10.94,3.031287865,87.56,0.46,5.1,1.04,2.403820551,2.97,17.04758518,0.25,60.1,0.024,2.13,0.32,0.06,0.005,0.024,7.96,0.188,5.0,3500.0,9.7,9.724000477,70.56,1.12,18.62,1421.0,94.28571429,2320.0,125.8510758,1.87,1.926375455,10.335,4.932222222,83.02333333,55.7,9.245,26.23714286,64.19,0.0915,1.735,0.345,0.05,0.066,5.365,0.17,1.121539054,11.61026087,41.73786255,0.436803814,0.515022578,6.668173608,0.479041648,0.076392372,0.020232815,34.96625051,0.740958352,1.321578786,0.0,1.3,0.32,1.3,11.96,26950.8736,11.0,8.0,0.0,260.0,123.9125,25.81818182,28.75
2024-09-05 04:00:00,542.0,102.0,76.0,53.0,50.0,,103.0,116.0,94.0,1.05,7.0,4.202773139,0.050432006,94.52230154,0.348470633,0.112968467,0.014,0.425546277,0.041723295,440.0,10.69,38.13584882,82.5,87.93,0.42,2.9,0.96,1.38,0.53,2.479168261,0.0,0.74,1.28,0.0,96.71,0.2,17.43,3.49,25.11,218.0,201.0,195.0,201.75,193.0,40.97320169,1.0,383.0,501.0,636.0,66.0,1479.123956,2.68,1141.0,117446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,40.0,41.0,48.0,60.0,10.94,2.928173646,87.56,0.46,5.1,1.04,2.400046181,2.97,16.46768366,0.25,60.1,0.024,2.13,0.32,0.06,0.005,0.024,7.96,0.188,5.0,3499.0,9.7,9.393222683,70.56,1.12,18.62,1423.0,91.07843137,2339.0,121.5700454,1.87,1.926375455,10.335,4.932222222,83.02333333,55.7,9.245,26.23714286,64.19,0.0915,1.735,0.345,0.05,0.066,5.365,0.17,1.121518472,11.61286957,41.73613715,0.436771777,0.515072921,6.668155301,0.478931808,0.076456445,0.020245172,34.96628131,0.741068192,1.321576939,0.0,1.3,0.33,1.3,12.03,26981.19776,11.0,8.0,0.0,261.0,123.515,25.81818182,28.75
2024-09-05 05:00:00,540.0,100.0,77.0,53.0,50.0,,123.0,112.0,95.0,1.09,7.0,4.202768576,0.050416445,94.52257248,0.348356217,0.112978078,0.014,0.425537151,0.041720549,440.0,10.69,38.8985658,82.5,87.93,0.42,2.9,0.96,1.4,0.53,2.528751626,0.0,0.74,1.28,0.0,96.71,0.2,17.52,3.54,25.07,215.0,192.0,189.0,198.25,197.0,41.136417,1.0,383.0,501.0,636.0,66.0,1479.12293,2.7,1130.0,115655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,40.0,43.0,48.0,60.0,10.94,2.986737119,87.56,0.46,5.1,1.04,2.437887367,2.97,16.79703734,0.25,60.1,0.024,2.13,0.32,0.06,0.005,0.024,7.96,0.188,5.0,3500.0,9.7,9.581087137,70.56,1.12,18.62,1373.0,92.9,2332.0,124.0014463,1.87,1.926375455,10.335,4.932222222,83.02333333,55.7,9.245,26.23714286,64.19,0.0915,1.735,0.345,0.05,0.066,5.365,0.17,1.121497889,11.61547826,41.73441175,0.436739741,0.515123265,6.668136995,0.478821968,0.076520519,0.020257529,34.96631211,0.741178032,1.321575091,0.0,1.3,0.31,1.3,12.39,26612.9024,11.0,8.0,0.0,253.0,123.25,25.81818182,28.75
2024-09-05 06:00:00,546.0,106.0,75.0,52.0,50.0,,134.0,118.0,99.0,1.08,7.0,4.202764012,0.050400885,94.52284342,0.3482418,0.112987689,0.014,0.425528025,0.041717803,440.0,10.69,36.61775747,82.5,87.93,0.42,2.9,0.96,1.38,0.53,2.380478865,0.0,0.74,1.28,0.0,96.71,0.2,17.63,3.54,24.84,225.0,207.0,188.0,201.0,184.0,41.51165529,1.0,384.0,501.0,636.0,66.0,1479.121903,2.68,1116.0,114802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,39.0,42.0,48.0,60.0,10.94,2.811610485,87.56,0.46,5.1,1.04,2.455990821,2.97,15.81214697,0.25,60.1,0.024,2.13,0.32,0.06,0.005,0.024,7.96,0.188,5.0,3500.0,9.7,9.01930233,70.56,1.12,18.62,1384.0,87.45283019,2317.0,116.7306505,1.87,1.926375455,10.335,4.932222222,83.02333333,55.7,9.245,26.23714286,64.19,0.0915,1.735,0.345,0.05,0.066,5.365,0.17,1.121477307,11.61808696,41.73268635,0.436707704,0.515173608,6.668118688,0.478712128,0.076584592,0.020269886,34.96634292,0.741287872,1.321573244,0.0,1.3,0.3,1.3,12.55,26437.11616,11.0,8.0,0.0,250.0,124.045,25.81818182,28.75
2024-09-05 07:00:00,544.0,104.0,73.0,52.0,50.0,,131.0,120.0,102.0,1.08,7.0,4.202759449,0.050385324,94.52311436,0.348127384,0.1129973,0.014,0.425518899,0.041715057,440.0,10.69,36.59724715,82.5,87.93,0.42,2.9,0.96,1.4,0.53,2.379145512,0.0,0.74,1.28,0.0,96.71,0.2,17.64,3.47,24.98,231.0,213.0,210.0,215.0,206.0,41.38901924,1.0,384.0,501.0,636.0,66.0,1479.120876,2.7,1126.0,115671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,39.0,42.0,48.0,60.0,10.94,2.810035647,87.56,0.46,5.1,1.04,2.437550345,2.97,15.80329028,0.25,60.1,0.024,2.13,0.32,0.06,0.005,0.024,7.96,0.188,5.0,3500.0,9.7,9.014250443,70.56,1.12,18.62,1374.0,87.40384615,2325.0,116.6652674,1.87,1.926375455,10.335,4.932222222,83.02333333,55.7,9.245,26.23714286,64.19,0.0915,1.735,0.345,0.05,0.066,5.365,0.17,1.121456724,11.62069565,41.73096095,0.436675667,0.515223951,6.668100381,0.478602288,0.076648665,0.020282243,34.96637372,0.741397712,1.321571397,0.0,1.3,0.32,1.3,12.72,26616.19968,11.0,8.0,0.0,253.0,123.78,25.81818182,28.75
2024-09-05 08:00:00,541.0,101.0,73.0,52.0,50.0,,136.0,120.0,99.0,1.08,8.0,4.202754886,0.050369764,94.52338529,0.348012967,0.113006911,0.014,0.425509773,0.041712311,440.0,10.76,39.34256887,82.5,87.85,0.44,3.4,0.95,1.4,0.56,2.557615762,0.0,1.31,1.22,0.0,96.28,0.6,17.41,3.51,25.02,205.0,189.0,191.0,195.75,198.0,41.03228848,1.0,384.0,501.0,636.0,66.0,1479.119849,2.7,1125.0,115797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,39.0,42.0,48.0,60.0,11.06,3.020828876,87.42,0.47,6.9,1.05,2.434899543,2.12,16.98876513,0.15,59.2,0.02,2.56,0.04,0.08,0.004,0.025,10.08,0.126,4.4,3500.0,10.02,9.690449321,70.03,1.27,18.68,1375.0,93.96039604,2331.0,125.4168461,1.88,1.964541002,10.245,4.932222222,83.02333333,55.73,8.535,26.60428571,64.19,0.0825,1.87,0.365,0.05,0.0665,5.215,0.18,1.121436142,11.62330435,41.72923555,0.436643631,0.515274294,6.668082075,0.478492449,0.076712738,0.0202946,34.96640452,0.741507551,1.321569549,0.0,1.3,0.32,1.3,12.53,26642.16576,11.0,8.0,0.0,253.0,123.3825,25.81818182,28.75
2024-09-05 09:00:00,540.0,100.0,73.0,53.0,50.0,,161.0,122.0,99.0,1.05,7.0,4.202750323,0.050354203,94.52365623,0.347898551,0.113016522,0.014,0.425500646,0.041709565,440.0,10.76,39.35915162,82.5,87.85,0.44,3.4,0.95,1.37,0.56,2.558693787,0.0,1.31,1.22,0.0,96.28,0.6,17.31,3.51,24.42,213.0,201.0,174.0,191.0,176.0,41.48094896,1.0,384.0,501.0,637.0,66.0,1479.118823,2.67,1125.0,115140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,39.0,43.0,48.0,60.0,11.06,3.022102144,87.42,0.47,6.9,1.05,2.448785287,2.12,16.99592583,0.15,59.2,0.02,2.56,0.04,0.08,0.004,0.025,10.08,0.126,4.4,3500.0,10.02,9.694533809,70.03,1.27,18.68,1380.0,94.0,2329.0,125.4697089,1.88,1.964541002,10.245,4.932222222,83.02333333,55.73,8.535,26.60428571,64.19,0.0825,1.87,0.365,0.05,0.0665,5.215,0.18,1.12141556,11.62591304,41.72751014,0.436611594,0.515324638,6.668063768,0.478382609,0.076776812,0.020306957,34.96643532,0.741617391,1.321567702,0.0,1.3,0.32,1.3,12.2,26506.7712,11.0,8.0,0.0,252.0,123.25,25.81818182,28.75
2024-09-05 10:00:00,546.0,106.0,73.0,53.0,50.0,,136.0,128.0,105.0,1.1,7.0,4.20274576,0.050338642,94.52392717,0.347784134,0.113026133,0.014,0.42549152,0.041706819,440.0,10.76,36.65725883,82.5,87.85,0.44,3.4,0.95,1.42,0.56,2.383046803,0.0,1.31,1.22,0.0,96.28,0.6,18.02,3.37,23.88,220.0,209.0,192.0,203.75,194.0,43.0071599,1.0,384.0,502.0,637.0,67.0,1479.117796,2.72,1105.0,116286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,40.0,42.0,48.0,60.0,11.06,2.814643506,87.42,0.47,6.9,1.05,2.424666286,2.12,15.82920431,0.15,59.2,0.02,2.56,0.04,0.08,0.004,0.025,10.08,0.126,4.4,3500.0,10.02,9.02903189,70.03,1.27,18.68,1368.0,87.54716981,2313.0,116.8565735,1.88,1.964541002,10.245,4.932222222,83.02333333,55.73,8.535,26.60428571,64.19,0.0825,1.87,0.365,0.05,0.0665,5.215,0.18,1.121394977,11.62852174,41.72578474,0.436579558,0.515374981,6.668045461,0.478272769,0.076840885,0.020319314,34.96646612,0.741727231,1.321565855,0.0,1.3,0.32,1.3,11.95,26742.93888,11.0,8.0,0.0,249.0,124.045,25.81818182,28.75
2024-09-05 11:00:00,540.0,100.0,76.0,53.0,51.0,,121.0,125.0,102.0,1.09,7.0,4.202741197,0.050323082,94.52419811,0.347669718,0.113035744,0.014,0.425482394,0.041704073,440.0,10.76,36.88873678,82.5,87.85,0.44,3.4,0.95,1.39,0.56,2.398094922,0.0,1.31,1.22,0.0,96.28,0.6,17.87,3.42,24.68,226.0,215.0,222.0,221.0,221.0,41.99764982,1.0,384.0,502.0,637.0,67.0,1479.116769,2.68,1112.0,115518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,40.0,43.0,48.0,60.0,11.06,2.832417009,87.42,0.47,6.9,1.05,2.440776945,2.12,15.92916027,0.15,59.2,0.02,2.56,0.04,0.08,0.004,0.025,10.08,0.126,4.4,3500.0,10.02,9.086047113,70.03,1.27,18.68,1385.0,88.1,2321.0,117.5944825,1.88,1.964541002,10.245,4.932222222,83.02333333,55.73,8.535,26.60428571,64.19,0.0825,1.87,0.365,0.05,0.0665,5.215,0.18,1.121374395,11.63113043,41.72405934,0.436547521,0.515425324,6.668027155,0.478162929,0.076904958,0.02033167,34.96649692,0.741837071,1.321564008,0.0,1.3,0.3,1.29,11.62,26584.66944,11.0,8.0,0.0,251.0,123.25,25.81818182,28.75
2024-09-05 12:00:00,548.0,102.0,75.0,53.0,51.0,,129.0,118.0,103.0,1.08,7.0,4.202736634,0.050307521,94.52446905,0.347555301,0.113045355,0.014,0.425473268,0.041701327,446.0,10.76,37.76639496,82.5,87.85,0.44,3.4,0.95,1.39,0.56,2.455150484,0.0,1.31,1.22,0.0,96.28,0.6,17.77,3.45,24.58,219.0,215.0,185.0,204.0,197.0,41.95985832,1.0,384.0,502.0,637.0,67.0,1479.115743,2.69,1130.0,117482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,40.0,41.0,48.0,60.0,11.06,2.899805979,87.42,0.47,6.9,1.05,2.399996477,2.12,16.30814744,0.15,59.2,0.02,2.56,0.04,0.08,0.004,0.025,10.08,0.126,4.4,3500.0,10.02,9.302222679,70.03,1.27,18.68,1407.0,90.19607843,2334.0,120.3922947,1.88,1.964541002,10.245,4.932222222,83.02333333,55.73,8.535,26.60428571,64.19,0.0825,1.87,0.365,0.05,0.0665,5.215,0.18,1.121353812,11.63373913,41.72233394,0.436515484,0.515475667,6.668008848,0.478053089,0.076969031,0.020344027,34.96652772,0.741946911,1.32156216,0.0,1.3,0.31,1.3,11.71,26989.41056,11.0,8.0,0.0,258.0,125.015,25.81818182,28.75
2024-09-05 13:00:00,540.0,100.0,77.0,54.0,51.0,,107.0,126.0,101.0,1.08,8.0,4.202732071,0.05029196,94.52473998,0.347440885,0.113054966,0.014,0.425464142,0.041698581,440.0,10.76,38.27049423,82.5,87.85,0.44,3.4,0.95,1.39,0.56,2.487921406,0.0,1.31,1.22,0.0,96.28,0.6,17.31,3.5,24.88,209.0,198.0,187.0,198.75,201.0,41.02867978,1.0,384.0,502.0,637.0,67.0,1479.114716,2.69,1136.0,116234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,39.0,42.0,49.0,60.0,11.06,2.938512085,87.42,0.47,6.9,1.05,2.425750396,2.12,16.52582576,0.15,59.2,0.02,2.56,0.04,0.08,0.004,0.025,10.08,0.126,4.4,3500.0,10.02,9.426387129,70.03,1.27,18.68,1398.0,91.4,2333.0,121.9992701,1.88,1.964541002,10.245,4.932222222,83.02333333,55.73,8.535,26.60428571,64.19,0.0825,1.87,0.365,0.05,0.0665,5.215,0.18,1.12133323,11.63634783,41.72060854,0.436483448,0.515526011,6.667990542,0.477943249,0.077033105,0.020356384,34.96655852,0.742056751,1.321560313,0.0,1.3,0.31,1.3,12.01,26732.22272,11.0,8.0,0.0,257.0,123.25,25.81818182,28.75
