time,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,COKE_CALC_MT,NUTCOKE_MOIST%,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,NUTCOKE_CALC_MT,PCI_FC%,PCI_ASH%,PCI_VM%,PCI_IM%,PCI_CALC_MT,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_HOT_STRENGTH_RI,SINTER_HOT_STRENGTH_RDI,SINTER_P%,SINTER_SIO2%,SINTER_MGO%,SINTER_FEO%,SINTER_AL2O3%,SINTER_NA2O%,SINTER_TIO2%,SINTER_FE(T)%,SINTER_CAO%,SINTER_K2O%,SINTER_BASICITY,SINTER_MNO%,SINTER_CALC_MT,FLUX_TM%,FLUX_SIO2%,FLUX_FE2O3%,FLUX_AL2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CAO%,FLUX_CALC_MT,ORE_FE(T)%,ORE_LOI%,ORE_TM%,ORE_MGO%,ORE_NA2O%,ORE_P%,ORE_TIO2%,ORE_AL2O3%,ORE_SIO2%,ORE_MNO%,ORE_CAO%,ORE_K2O%,ORE_CALC_MT,PELLET_PCT_SIO2,PELLET_PCT_AL2O3,PELLET_PCT_FE2O3,PELLET_PCT_MGO,PELLET_PCT_TIO2,PELLET_PCT_NA2O,TOTAL_PELLET_CALC_MT,PELLET_PCT_K2O,PELLET_PCT_TM,PELLET_PCT_LOI,PELLET_PCT_MNO,PELLET_PCT_CAO,PELLET_PCT_P,CHARGES/HRS.,STOCKRODLEVEL,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,HMT_GT_1480C,COKE_DISCHARGE_TIME,WEIGHTED_COKE_ANGLE,TOTAL_COKE_PORTIONS,NON_COKE_DISCHARGE_TIME,WEIGHTED_NON_COKE_ANGLE,TOTAL_NON_COKE_PORTIONS,TOTAL HEAT LOAD,FTG_UPTAKE_TEMP_A,FTG_UPTAKE_TEMP_B,FTG_UPTAKE_TEMP_C,FTG_UPTAKE_TEMP_D,FTG_UPTAKE_TEMP_AVG,HEARTH_TEMP_A,HEARTH_TEMP_B,HEARTH_TEMP_C,HEARTH_TEMP_D,HEARTH_TEMP_AVG,BOSH_TEMP_A,BOSH_TEMP_C,BOSH_TEMP_D,BELLY_TEMP_A,BELLY_TEMP_C,BELLY_TEMP_D,LOWER_STACK_TEMP_A,LOWER_STACK_TEMP_B,LOWER_STACK_TEMP_C,LOWER_STACK_TEMP_D,PCI_KG/THM,ACT. FUEL RATEKG/THM.,FURNACETOPGASANALYSISCO2ETACO,COKE RATE KG/THM,PRODUCTIONTONNESPERHR,HOT BLAST PRESSUREBAR,TOPPRESSUREBAR,DIFFERENTIAL PRESSURETOTALBAR,HOT BLAST TEMP.OC,OXYGENFLOWNM3/HR.,STEAMKGS/HR.,RAFTOC,PERMEABILITYKGS/HR.,TUYEREVELOCITYM/S,HOT BLAST VOLUMENM3/HR.,O2 ENRICHMENT %,FURNACE TOP GAS ANALYSISCO2%,BOTTOMBAR,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,TOPBAR,FURNACE TOP GAS ANALYSISH2%,UNITCOST LAKHS/THM,FLUX_1_CALC_MT,FLUX_2_CALC_MT,FLUX_3_CALC_MT,ORE_1_CALC_MT,ORE_2_CALC_MT,ORE_3_CALC_MT,ORE_4_CALC_MT,ORE_5_CALC_MT,ORE_6_CALC_MT,ORE_7_CALC_MT,ORE_8_CALC_MT,ORE_9_CALC_MT,ORE_10_CALC_MT,ORE_11_CALC_MT,ORE_12_CALC_MT,BOSH_TEMP_B
2025-12-14 18:00:00,1.0196221759162158,11.945987161387327,0.41863192997381743,87.03439066269645,0.41863192997381743,30.897,0.48,1.05,0.48,86.535,12.415,4.41,69.1,11.1,18.22,1.58,16.44343408727657,5.315481770833337,77.6692578125,64.84,28.31,0.048,5.25,2.44,8.94,2.3,0.027,0.14,54.93,10.62,0.06,2.022857143,0.17,115.47,0.1,95.55,0.85,0.62,1.26,0.0,0.0,0.627,59.2822169180562,4.259150994942415,3.3012336383497924,0.05070256989307972,0.02217978086899064,0.06704182132251058,0.41974389669495915,4.318886356352159,5.477848387008509,0.08473897789680764,0.0974258936341473,0.025629157324870023,58.877,4.32,2.11,63.83,0.14,0.145,0.046,0.0,0.033,3.4,0.58,0.02,0.91,0.045,6.5,0.8242477138888881,4.4282352941176475,0.012317647058823529,94.78435294117648,0.13225882352941176,0.10112941176470588,0.032411764705882355,0.44494117647058823,0.06435294117647058,1.0569323536117647,18.82505882352941,35.826,0.3,0.4390588235294117,8.600941176470588,0.2,0.1963529411764706,0.37,33.89670588235294,1.2295294117647058,1.3106765668941176,1483.6470588235295,90.0,24.666666666666668,12.0,68.0,25.77777777777778,9.0,8.49072984194444,126.90972222222216,112.83277777777772,136.75555555555545,151.34444444444455,131.96249999999995,63.75222222222197,321.2761111111103,455.44944444444377,644.396944444445,371.21868055555524,63.095833333333715,82.81055555555557,66.62388888888886,85.8325,53.34999999999967,60.013611111111196,48.02722222222228,46.766111111111016,39.81888888888913,35.31888888888879,148.5237683333333,526.3,44.90645250000003,305.0,96.52500000000065,2.7231384222222195,1.3482125361111104,1.3748130666666674,1158.1844444444446,4198.060105555556,0.0,2231.577572222221,1360.7317722222222,217.30545777777797,112034.16166666656,3.074320611111113,18.76610727777778,1.1681736205555555,23.022882888888883,0.2066394247222223,2.886413341666667,95.92939930416667,0.0,0.627,0.0,0.0,29.052999999999997,16.98,0.0,0.0,12.844,0.0,0.0,0.0,0.0,0.0,0.0,75.71027777777778
2025-12-14 19:00:00,1.0025302156241143,11.821002201751336,0.41329069238253574,87.17646758262454,0.41329069238253574,29.637,0.48,1.05,0.48,86.535,12.415,4.837,69.1,11.1,18.22,1.58,16.148078128407136,5.315481770833337,77.6692578125,64.84,28.31,0.04800000000000001,5.25,2.44,8.94,2.3,0.027,0.14,54.93,10.62,0.06,2.022857143,0.17,98.596,0.09999999999999999,95.55,0.85,0.62,1.26,0.0,0.0,0.5409999999999999,59.30570933786686,4.255007758448969,3.290482608570258,0.050743714611706424,0.022127348662168103,0.06682450681856701,0.41778440076976814,4.309116124522153,5.458419341634959,0.08417703086792944,0.09810362845772935,0.02554228007091087,50.017,4.32,2.11,63.83,0.14,0.145,0.046,0.0,0.033,3.4,0.58,0.02,0.91,0.045,6.347222222222222,0.8529755244999995,4.45609756097561,0.012029268292682927,94.80833658536586,0.124,0.09763414634146342,0.03424390243902439,0.4095121951219512,0.05814634146341464,1.0616905201707318,18.860487804878048,35.91170731707317,0.2970731707317073,0.42048780487804877,8.60780487804878,0.1980487804878049,0.19048780487804878,0.3729268292682927,33.82512195121951,1.2058536585365853,1.3161692477560976,1488.9756097560976,90.0,24.666666666666668,12.0,68.0,25.77777777777778,9.0,8.156649392777775,144.63972222222228,123.93666666666655,142.24027777777786,170.50972222222222,145.329375,63.6247222222222,321.45666666666676,455.632500000001,647.151666666666,371.966388888889,62.04111111111084,84.78055555555565,67.5119444444444,76.48138888888897,52.95305555555542,59.88388888888873,47.799166666666565,46.58000000000007,40.20861111111116,35.79305555555561,152.97049249999978,525.0,45.35055130555555,305.0,94.2768780277776,2.7106922777777793,1.348105263888888,1.3625823166666673,1157.0841666666674,4197.205469444443,0.0,2228.3516444444444,1370.9329444444438,217.62408361111113,111921.85138888891,3.076021116666667,19.1908516111111,1.1561116541666672,23.124928027777777,0.2064706397222221,2.852607363888889,96.51859025624998,0.0,0.5409999999999999,0.0,0.0,25.194,14.269,0.0,0.0,10.554,0.0,0.0,0.0,0.0,0.0,0.0,72.73944444444435
2025-12-14 20:00:00,1.0026094347872794,11.82158149188198,0.4133154483710248,87.17580907333074,0.4133154483710248,33.146,0.48,1.05,0.48,86.535,12.415000000000001,7.141,69.1,11.1,18.22,1.58,15.595500591910366,5.315481770833337,77.6692578125,64.84,28.31,0.048,5.25,2.44,8.94,2.3,0.027,0.14,54.93,10.62,0.06,2.022857143,0.17,115.044,0.1,95.55,0.85,0.62,1.26,0.0,0.0,0.61,59.349090512852385,4.231679042264623,3.2888193120836386,0.05062798999840683,0.02214281287789512,0.06669868689866025,0.4153202509927104,4.2913834203620365,5.443431792771039,0.08399747169995765,0.09762750048522108,0.02558862131716131,58.003,4.32,2.11,63.83,0.14,0.145,0.046,0.0,0.033,3.4,0.58,0.02,0.91,0.045,6.151388888888889,0.9141782704333334,4.417073170731707,0.012321951219512196,94.8417024390244,0.124,0.10397560975609756,0.0366829268292683,0.40463414634146344,0.05960975609756097,1.0726246918780489,18.86536585365854,36.22878048780488,0.2678048780487805,0.4253658536585366,8.485853658536584,0.17853658536585365,0.1953658536585366,0.40219512195121954,33.77634146341463,1.064390243902439,1.3238564053170732,1478.7317073170732,90.0,24.666666666666668,12.0,68.0,25.77777777777778,9.0,8.186987934722222,167.0977777777779,125.83944444444448,138.12722222222223,174.99583333333345,151.51520833333333,63.43083333333341,321.570000000002,455.78638888888753,651.5638888888882,373.0877777777778,61.085555555555715,89.90722222222225,63.91611111111118,70.06916666666662,52.43611111111086,59.15722222222234,47.57555555555576,46.330277777777546,40.68972222222225,37.550833333333365,159.0269605555553,526.3,44.499245111111115,305.0,91.34813197222239,2.7025301444444465,1.347832833333334,1.3548795075000002,1157.8247222222221,4201.226163888891,0.0,2226.8093972222205,1384.4571000000003,218.9900527777778,112396.1436111111,3.0667022916666684,18.56189747222224,1.1530542097222234,23.150559972222208,0.20182532444444423,2.8758921416666654,97.32107227361108,0.0,0.61,0.0,0.0,28.835,16.405,0.0,0.0,12.763,0.0,0.0,0.0,0.0,0.0,0.0,70.7877777777782
2025-12-14 21:00:00,1.0022884591426786,11.819234357480838,0.41321514348208704,87.1784771833765,0.41321514348208704,28.502,0.48,1.05,0.48,86.53500000000001,12.415,6.429,69.1,11.1,18.22,1.58,16.968908671330013,5.315481770833337,77.6692578125,64.84,28.31,0.04800000000000001,5.25,2.44,8.94,2.3,0.027,0.14,54.93,10.62,0.06,2.022857143,0.17,99.19,0.10000000000000002,95.55,0.85,0.62,1.26,0.0,0.0,0.527,59.378248217547906,4.220538781604847,3.2824344338420572,0.050605717140538714,0.022120693657725177,0.06653435434661988,0.4133298018480495,4.279375288738077,5.427309332557773,0.08362830590479804,0.09780773108274717,0.025559897058480024,49.71,4.32,2.11,63.83,0.14,0.145,0.046,0.0,0.033,3.4,0.58,0.02,0.91,0.045,6.5,0.8789858588888873,4.37962962962963,0.012644444444444444,94.87281851851853,0.1242962962962963,0.10992592592592593,0.03885185185185185,0.4007407407407408,0.061092592592592594,1.0827233323148149,18.879444444444445,36.52203703703704,0.24074074074074073,0.43018518518518517,8.364259259259258,0.16,0.2,0.42944444444444446,33.73166666666666,0.9324074074074075,1.3306884095555556,1469.148148148148,90.0,24.666666666666668,12.0,68.0,25.77777777777778,9.0,8.211609211388884,146.15916666666675,127.52444444444453,125.17027777777777,164.18888888888875,140.76159722222226,63.2044444444448,321.5919444444461,455.8908333333311,654.989722222223,373.9192361111112,60.38916666666632,94.39499999999987,62.49194444444455,70.52749999999985,51.999444444444485,58.9641666666666,47.23027777777783,46.02277777777775,41.006944444444535,37.290277777777774,154.28572583333326,530.7972222222222,43.988067916666644,305.0,96.52500000000065,2.724098905555556,1.3480009888888906,1.375910741666666,1162.5600000000009,4192.684755555557,0.0,2221.0888500000005,1373.2184861111105,219.95676055555572,113088.56249999999,3.038389722222223,18.46402411111113,1.1655501544444438,23.512201222222245,0.21036060388888886,2.888816558333335,96.69285867291666,0.0,0.527,0.0,0.0,24.859,13.931,0.0,0.0,10.92,0.0,0.0,0.0,0.0,0.0,0.0,72.91444444444448
2025-12-14 22:00:00,1.0022388285814599,11.818871434001926,0.4131996339317063,87.17888973741663,0.4131996339317063,28.230999999999998,0.48,1.05,0.48,86.53500000000001,12.415,6.363,69.1,11.1,18.22,1.58,16.7984963493832,5.315481770833337,77.6692578125,64.84,28.31,0.04800000000000001,5.25,2.44,8.94,2.3,0.027,0.14,54.93,10.62,0.06,2.022857143,0.17,98.667,0.09999999999999999,95.55,0.85,0.62,1.26,0.0,0.0,0.526,59.359300163569394,4.228997378186852,3.2851691803254712,0.05063509816906081,0.022126336272148828,0.06661972416277577,0.41453353267374426,4.287154708854076,5.43616201737067,0.0838014775255204,0.09782495216921655,0.025562484774411077,49.559999999999995,4.32,2.11,63.83,0.14,0.145,0.046,0.0,0.033,3.4,0.58,0.02,0.91,0.045,6.347222222222222,0.8315731197222221,4.372222222222223,0.013533333333333333,94.86118888888889,0.13022222222222224,0.10844444444444444,0.03588888888888889,0.41555555555555557,0.06294444444444444,1.0769468786111112,19.068333333333335,36.36277777777778,0.25555555555555554,0.4338888888888889,8.249444444444444,0.16,0.2,0.41833333333333333,33.765,0.9805555555555556,1.3212725006666666,1472.111111111111,90.0,24.666666666666668,12.0,68.0,25.77777777777778,9.0,8.06570097,174.9269444444444,144.24499999999995,149.9402777777777,191.80583333333334,165.23027777777787,63.18055555555587,321.8313888888872,456.14694444444336,660.7980555555557,375.48923611111053,59.874166666666405,105.38666666666661,64.37555555555561,67.52861111111096,51.728055555555734,59.34916666666658,47.16027777777793,45.99722222222222,41.51111111111097,39.37805555555564,163.60741499999978,531.1416666666667,44.75521930555552,305.0,93.63541666666681,2.7199073055555547,1.3324392861111098,1.3875324705555554,1157.0436111111107,4203.271791666666,0.0,2205.4887027777772,1366.4128000000003,219.9511419444444,113361.96555555562,3.0363471,19.03072016666667,1.1717736288888887,23.492356694444425,0.21575882111111086,2.9302742333333316,97.92798248749997,0.0,0.526,0.0,0.0,24.785,13.960999999999999,0.0,0.0,10.814,0.0,0.0,0.0,0.0,0.0,0.0,71.80944444444435
2025-12-14 23:00:00,0.9726062257187762,11.979024861980411,0.3938437436102042,87.04836891230082,0.3938437436102042,30.873,0.46,1.06,0.46,86.475,12.465,7.345000000000001,70.05,11.49,16.88,1.58,15.8543627988781,5.315481770833337,77.6692578125,64.84,28.31,0.045,5.25,2.31,8.68,2.4199999999999995,0.028,0.14,55.11,10.27,0.058,1.956190476,0.16,113.245,0.1,95.29,0.86,0.89,1.12,0.0,0.0,0.907,59.99337029328721,3.9419951717554644,3.4726038010034226,0.060197606076418934,0.02116051969321194,0.06732070680625123,0.43820292848131537,4.1206199860603006,5.114908343033966,0.08449973768164314,0.06885372296631277,0.022231357658641586,60.759,4.32,2.11,63.83,0.14,0.145,0.046,0.0,0.033,3.4,0.58,0.02,0.91,0.045,6.305555555555555,0.8957296861111115,4.364814814814815,0.014422222222222222,94.84955925925927,0.13614814814814816,0.10696296296296295,0.03292592592592593,0.4303703703703704,0.0647962962962963,1.0711704249074074,19.25722222222222,36.20351851851852,0.27037037037037037,0.4375925925925926,8.13462962962963,0.16,0.2,0.40722222222222226,33.79833333333333,1.0287037037037037,1.3118565917777778,1475.0740740740741,90.0,24.666666666666668,12.0,68.0,25.77777777777778,9.0,8.30021655805556,167.55777777777774,133.45777777777766,134.4433333333335,178.75611111111127,153.553402777778,62.941388888888994,321.9255555555545,456.44083333333396,666.2366666666658,376.88611111111084,59.144166666666855,101.41249999999988,64.06555555555543,64.7066666666666,51.43333333333316,58.830833333333494,47.0794444444443,45.8125000000001,43.16194444444447,49.9830555555556,162.8549272222225,530.0,44.73653013888888,305.0,92.88083333333351,2.6871141222222223,1.3104413222222224,1.3766829888888896,1167.7497222222214,4186.573580555554,0.0,2220.9628083333346,1377.8413333333338,223.9624588888888,113617.82666666649,3.017720144444444,18.737148722222237,1.1715083883333335,23.145978222222226,0.2051745633333331,2.838863188888892,97.82827785694448,0.0,0.907,0.0,0.0,30.758000000000003,17.531,0.0,0.0,12.47,0.0,0.0,0.0,0.0,0.0,0.0,67.44138888888877
2025-12-15 00:00:00,0.9704575501942353,11.966811337946178,0.3932783026826934,87.06273111185959,0.3932783026826934,27.82,0.46,1.06,0.46,86.47499999999998,12.464999999999998,6.231,70.05,11.49,16.88,1.58,17.692805727194653,5.312222222222221,79.62111111111112,70.01,37.69,0.045000000000000005,5.25,2.31,8.68,2.42,0.028,0.14,55.10999999999999,10.27,0.058,1.9561904759999997,0.16,98.20400000000001,0.10000000000000002,95.29,0.86,0.89,1.12,0.0,0.0,0.767,60.006453233471376,3.937336156793784,3.4696180703700015,0.06011338885159017,0.021152373313181285,0.06720701775452136,0.4372435512014872,4.11613719917272,5.107218861455597,0.08428428047332093,0.0687334126451288,0.022217250831042184,51.998,4.32,2.11,63.83,0.14,0.145,0.046,0.0,0.033,3.4,0.58,0.02,0.91,0.045,6.541666666666667,0.4241005977222221,4.346875,0.01486875,94.7965875,0.1413125,0.10796875,0.0291625,0.4911875,0.0720375,1.07453563444375,19.422,36.2141875,0.27737500000000004,0.4295,8.053437500000001,0.1534375,0.19475,0.4,33.707125,1.03375,1.3134732042187498,1482.64375,90.0,24.666666666666668,12.0,68.0,25.77777777777778,9.0,8.299846953888892,204.06138888888898,153.1230555555556,178.87861111111104,223.74388888888913,189.9545138888891,62.611111111111335,322.0708333333352,456.93499999999904,669.8433333333331,377.86506944444466,58.624444444444556,97.79444444444438,61.671944444444335,62.539444444444456,50.971944444444304,57.599722222222155,46.66388888888905,45.4091666666664,43.07305555555567,50.368888888888925,163.86323972222206,533.1388888888889,44.16582736111111,305.0,96.35875000000007,2.8039118166666657,1.348144469444444,1.4555377805555547,1148.5438888888884,4129.672322222219,0.0,2183.463572222223,1290.2365111111114,212.2080844444445,112445.64250000002,3.0066849972222203,18.56136688888892,1.2260359500000009,23.460937777777744,0.22950185194444445,3.010352383333332,97.96187926319442,0.0,0.767,0.0,0.0,26.508,14.941,0.0,0.0,10.549,0.0,0.0,0.0,0.0,0.0,0.0,67.28444444444449
2025-12-15 01:00:00,0.9704451694574748,11.966740963231961,0.3932750445940723,87.06281386731057,0.3932750445940723,27.894,0.46,1.06,0.46,86.47499999999998,12.464999999999998,6.1530000000000005,70.05,11.49,16.88,1.58,12.705127411025487,5.312222222222221,79.62111111111112,70.01,37.69,0.045000000000000005,5.25,2.31,8.68,2.42,0.028,0.14,55.10999999999999,10.27,0.058,1.956190476,0.16,97.356,0.10000000000000002,95.29,0.86,0.89,1.12,0.0,0.0,0.383,60.063902148068784,3.9098473461025134,3.465573482497628,0.05982021376351631,0.021203380191716487,0.06698585093000338,0.433411720427009,4.094976212390825,5.079974217805943,0.08385169922478707,0.06831459109073758,0.02226338150932634,52.12800000000001,4.32,2.11,63.83,0.14,0.145,0.046,0.0,0.033,3.4,0.58,0.02,0.91,0.045,5.805555555555555,0.8927927186111112,4.309375,0.01449375,94.6668375,0.1450625,0.11359375,0.0239125,0.6374375,0.0892875,1.09487821856875,19.541999999999998,36.5404375,0.26987500000000003,0.39949999999999997,8.0346875,0.13468750000000002,0.17975000000000002,0.4,33.384625,0.95875,1.33557878484375,1498.76875,90.0,24.666666666666668,12.0,68.0,25.77777777777778,9.0,8.476011590000004,174.81638888888898,128.86138888888894,159.27472222222224,202.62888888888884,166.39284722222234,62.43777777777809,322.20638888888936,456.9727777777787,672.8638888888887,378.6202083333337,59.29249999999992,96.40805555555552,64.69083333333334,61.21861111111101,50.67805555555567,59.766388888888784,46.47638888888885,45.222777777777864,43.41111111111123,40.17277777777786,150.9966422222221,523.9305555555555,43.897856749999974,305.0,85.51583333333284,2.749300719444446,1.3480890611111107,1.4012565719444439,1157.8722222222216,4174.135705555552,0.0,2273.23015,1343.4904166666654,217.01205333333323,112702.08861111115,3.032237272222222,18.508391194444442,1.2007731413888894,23.654923833333324,0.20048346388888874,2.6440409527777766,96.25705509444442,0.0,0.383,0.0,0.0,26.391000000000002,14.759,0.0,0.0,10.978,0.0,0.0,0.0,0.0,0.0,0.0,70.6602777777777
2025-12-15 02:00:00,0.9705201728678737,11.96716729840686,0.39329478233365095,87.06231252872526,0.39329478233365095,32.499,0.46,1.06,0.46,86.475,12.465,7.247,70.05,11.49,16.88,1.58,16.751330220488413,5.312222222222221,79.62111111111112,70.01,37.69,0.045,5.25,2.31,8.68,2.4199999999999995,0.028,0.14,55.11,10.27,0.058,1.956190476,0.16,113.92399999999999,0.10000000000000002,95.29,0.86,0.89,1.12,0.0,0.0,0.0,59.9106989310303,3.975991996020249,3.485594957245432,0.06068011031823164,0.021155755891037655,0.06785890269358626,0.4440183792059042,4.149903706721262,5.15927217275186,0.08552840596945362,0.06954301474033092,0.0222504555998971,61.785999999999994,4.32,2.11,63.83,0.14,0.145,0.046,0.0,0.033,3.4,0.58,0.02,0.91,0.045,6.652777777777778,1.1044198797777776,4.271875,0.01411875,94.5370875,0.1488125,0.11921875,0.018662500000000002,0.7836875,0.10653750000000001,1.11522080269375,19.662,36.8666875,0.262375,0.3695,8.0159375,0.1159375,0.16475,0.4,33.062125,0.88375,1.3576843654687498,1514.89375,90.0,24.666666666666668,12.0,68.0,25.77777777777778,9.0,9.06452886194445,138.45305555555558,108.55333333333334,106.66111111111115,157.1755555555555,127.70833333333331,62.42277777777789,322.42000000000013,457.2433333333308,678.0427777777772,380.0322222222215,61.97305555555549,128.01166666666674,88.6116666666667,60.07472222222223,51.02611111111123,63.86166666666674,46.677222222222035,45.285555555555284,42.91833333333337,38.68611111111106,141.72823388888898,521.8472222222222,44.99020166666664,305.0,97.99541666666678,2.6736311444444407,1.3480480444444456,1.3257564583333323,1163.608333333333,4206.311405555553,0.0,2248.123730555557,1408.6458666666672,220.6729669444446,111862.33638888891,3.078810455555556,19.246215111111095,1.1403886188888877,23.53137105555554,0.18536783694444425,2.7553208583333326,95.02899099027779,0.0,0.0,0.0,0.0,30.649,18.261,0.0,0.0,12.876,0.0,0.0,0.0,0.0,0.0,0.0,72.13222222222228
2025-12-15 03:00:00,0.9697495949144174,11.962787171092478,0.39309199866168876,87.06746323399311,0.39309199866168876,27.814,0.46,1.06,0.46,86.47499999999998,12.464999999999998,6.144,70.05,11.49,16.88,1.58,17.863102451022442,5.312222222222221,79.62111111111112,70.01,37.69,0.045000000000000005,5.25,2.31,8.68,2.42,0.028,0.14,55.10999999999999,10.27,0.058,1.956190476,0.16,93.691,0.10000000000000002,95.29,0.86,0.89,1.12,0.0,0.0,0.0,59.94015919901802,3.9633616691526536,3.481630172939166,0.06051378626739681,0.02116381549053425,0.06768749960610088,0.44197394671372886,4.139360091706411,5.1439410109410275,0.08519948357134151,0.06930540895342402,0.022251573310964366,52.222,4.32,2.11,63.83,0.14,0.145,0.046,0.0,0.033,3.4,0.58,0.02,0.91,0.045,6.694444444444445,0.753103306388889,4.292283464566929,0.013354330708661417,94.61222047244094,0.14354330708661417,0.11551181102362204,0.022811023622047247,0.7040944881889764,0.09618110236220473,1.0938243625511812,19.706456692913385,36.45023622047244,0.2567716535433071,0.38905511811023624,8.006771653543307,0.1293700787401575,0.18905511811023623,0.39354330708661417,33.344173228346456,0.9213385826771654,1.334017778968504,1508.0551181102362,90.0,24.666666666666668,12.0,68.0,25.77777777777778,9.0,9.327471458333331,140.45583333333332,130.84111111111105,142.30944444444458,161.76305555555567,143.8415972222221,62.29666666666648,322.6816666666655,457.6161111111127,683.2299999999998,381.4561111111111,65.41388888888864,123.16583333333331,97.04333333333331,58.16305555555565,51.548888888889145,66.011111111111,46.76027777777786,45.2866666666665,42.25333333333348,39.93888888888891,154.2259980555556,525.0833333333334,44.208342027777775,305.0,98.60916666666692,2.7129628833333346,1.3480739583333332,1.3647333419444443,1156.0236111111105,4189.647105555554,0.0,2204.610177777777,1368.8868777777775,216.8990150000001,111675.23111111118,3.0711405555555573,18.87188980555557,1.1543739461111107,23.81575527777777,0.21035939694444425,2.932396175,96.68494474236113,0.0,0.0,0.0,0.0,26.024,15.305,0.0,0.0,10.893,0.0,0.0,0.0,0.0,0.0,0.0,69.42194444444434
2025-12-15 04:00:00,0.975622887224983,11.996172201068324,0.3946376019013113,87.0282049117067,0.3946376019013113,30.05,0.46,1.06,0.46,86.475,12.465,7.288,70.05,11.49,16.88,1.58,14.996684294029919,5.312222222222221,79.62111111111112,70.01,37.69,0.045,5.25,2.31,8.68,2.4199999999999995,0.028,0.14,55.11,10.27,0.058,1.956190476,0.16,116.239,0.10000000000000002,95.29,0.86,0.89,1.12,0.0,0.0,0.0,59.99286785048927,3.941499313874432,3.473588636441317,0.060208195717190445,0.0211691615820612,0.06735176089608264,0.43827633369135854,4.1206504322871425,5.11582952840719,0.08455729988557262,0.06886885102455778,0.022242272535357523,60.898,4.32,2.11,63.83,0.14,0.145,0.046,0.0,0.033,3.4,0.58,0.02,0.91,0.045,6.305555555555555,0.8220365675833328,4.339527559055118,0.012409448818897637,94.78229921259842,0.13409448818897637,0.10748031496062992,0.031314960629921264,0.5198425196850394,0.07303149606299213,1.0530854477480316,19.715905511811023,35.6896062992126,0.2520472440944882,0.4315748031496063,8.002047244094488,0.15771653543307088,0.2315748031496063,0.3840944881889764,33.9063779527559,1.0111023622047244,1.2891397003858267,1490.5748031496064,90.0,24.666666666666668,12.0,68.0,25.77777777777778,9.0,9.356305588055553,139.4958333333333,124.26749999999991,143.39138888888883,147.94305555555567,138.77479166666657,62.17611111111099,322.78388888888907,457.84611111110934,689.1205555555566,382.9816666666665,64.06444444444449,118.6958333333333,83.71583333333336,56.28694444444429,51.75416666666656,65.42694444444437,46.7130555555558,45.228611111111334,42.8324999999998,44.87055555555558,151.13781861111102,526.5833333333334,45.06723905555554,305.0,92.88083333333351,2.683617786111108,1.3482150416666672,1.3356971061111111,1167.6844444444434,4195.601144444445,0.0,2248.6879527777787,1406.7376055555549,221.72108305555543,112365.28916666676,3.0554934694444404,19.43381058333333,1.1288442905555554,23.689983722222234,0.20685281222222235,2.7477092888888883,96.27576096597221,0.0,0.0,0.0,0.0,30.709,17.58,0.0,0.0,12.609,0.0,0.0,0.0,0.0,0.0,0.0,67.70305555555557
