time,COKE_CALC_MT,COKE_M-40,COKE_M-10,COKE_CSR,COKE_CRI,NUTCOKE_CALC_MT,SINTER_CALC_MT,FLUX_CALC_MT,FLUX_1_CALC_MT,FLUX_2_CALC_MT,FLUX_3_CALC_MT,ORE_CALC_MT,ORE_1_CALC_MT,ORE_2_CALC_MT,ORE_3_CALC_MT,ORE_4_CALC_MT,ORE_5_CALC_MT,ORE_6_CALC_MT,ORE_7_CALC_MT,ORE_8_CALC_MT,ORE_9_CALC_MT,ORE_10_CALC_MT,ORE_11_CALC_MT,ORE_12_CALC_MT,TOTAL_PELLET_CALC_MT,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,HMT_GT_1480C,COKE_DISCHARGE_TIME,WEIGHTED_COKE_ANGLE,TOTAL_COKE_PORTIONS,NON_COKE_DISCHARGE_TIME,WEIGHTED_NON_COKE_ANGLE,TOTAL_NON_COKE_PORTIONS,STEAMKGS/HR.,CHARGES/HRS.,STOCKRODLEVEL,TOTAL HEAT LOAD,FTG_UPTAKE_TEMP_A,FTG_UPTAKE_TEMP_B,FTG_UPTAKE_TEMP_C,FTG_UPTAKE_TEMP_D,FTG_UPTAKE_TEMP_AVG,HEARTH_TEMP_A,HEARTH_TEMP_B,HEARTH_TEMP_C,HEARTH_TEMP_D,HEARTH_TEMP_AVG,BOSH_TEMP_A,BOSH_TEMP_B,BOSH_TEMP_C,BOSH_TEMP_D,BELLY_TEMP_A,BELLY_TEMP_C,BELLY_TEMP_D,LOWER_STACK_TEMP_A,LOWER_STACK_TEMP_B,LOWER_STACK_TEMP_C,LOWER_STACK_TEMP_D,PCI_KG/THM,ACT. FUEL RATEKG/THM.,FURNACETOPGASANALYSISCO2ETACO,COKE RATE KG/THM,PRODUCTIONTONNESPERHR,HOT BLAST PRESSUREBAR,TOPPRESSUREBAR,DIFFERENTIAL PRESSURETOTALBAR,HOT BLAST TEMP.OC,OXYGENFLOWNM3/HR.,RAFTOC,PERMEABILITYKGS/HR.,TUYEREVELOCITYM/S,HOT BLAST VOLUMENM3/HR.,O2 ENRICHMENT %,FURNACE TOP GAS ANALYSISCO2%,BOTTOMBAR,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,TOPBAR,FURNACE TOP GAS ANALYSISH2%,UNITCOST LAKHS/THM,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_HOT_STRENGTH_RI,SINTER_HOT_STRENGTH_RDI,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,NUTCOKE_MOIST%,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_FC%,PCI_ASH%,PCI_VM%,PCI_IM%,PCI_CALC_MT,SINTER_P%,SINTER_SIO2%,SINTER_MGO%,SINTER_FEO%,SINTER_AL2O3%,SINTER_NA2O%,SINTER_TIO2%,SINTER_FE(T)%,SINTER_CAO%,SINTER_K2O%,SINTER_BASICITY,SINTER_MNO%,FLUX_TM%,FLUX_SIO2%,FLUX_FE2O3%,FLUX_AL2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CAO%,ORE_FE(T)%,ORE_LOI%,ORE_TM%,ORE_MGO%,ORE_NA2O%,ORE_P%,ORE_TIO2%,ORE_AL2O3%,ORE_SIO2%,ORE_MNO%,ORE_CAO%,ORE_K2O%,PELLET_PCT_SIO2,PELLET_PCT_AL2O3,PELLET_PCT_FE2O3,PELLET_PCT_MGO,PELLET_PCT_TIO2,PELLET_PCT_NA2O,PELLET_PCT_K2O,PELLET_PCT_TM,PELLET_PCT_LOI,PELLET_PCT_MNO,PELLET_PCT_CAO,PELLET_PCT_P,CHEM_PCT_P,SLAG_BASICITY
2025-12-29 15:00:00,31.976,,,,,7.917,114.974,1.005,0.0,1.005,0.0,61.65,0.0,21.575,14.484,0.0,0.0,25.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29495652173913,0.012,94.65591304347826,0.14,0.0206608695652173,0.6851304347826086,0.0876695652173913,20.057565217391303,36.72391304347826,0.2482608695652173,0.3883478260869565,7.841565217391304,0.1416521739130435,0.19,0.3949565217391304,32.938782608695654,0.9849565217391304,1.352982458452174,1489.8521739130435,97.5,26.46153846153846,13.0,67.5,27.33333333333333,9.0,0.0,6.291666666666667,0.9947917204999988,6.889684263333332,147.3058333333334,115.73500000000006,131.7133333333334,147.4613888888889,135.55631944444448,69.22361111111091,359.4799999999995,503.67416666666776,763.6330555555554,424.00270833333343,61.05083333333327,63.82472222222231,75.48833333333317,61.75555555555541,78.69527777777766,54.18916666666679,58.90972222222229,49.84611111111125,49.01166666666674,40.22750000000016,37.326111111111175,155.29956638888908,525.0,42.63579774999999,300.0,93.07555555555484,2.7238457638888938,1.3481354749999996,1.375546855833334,1199.6133333333344,5202.289191666658,2309.7124027777786,1358.317597222222,223.0878847222221,111791.48472222226,3.8040397722222217,18.35788027777777,1.1809734513888883,24.699532749999985,0.1945734372222222,2.900583519444444,95.5771925465278,5.022222222222219,79.86666666666666,69.92,31.87,0.968294273027828,11.688225144726138,0.4011448322371911,87.34348058224603,0.4011448322371911,0.4899999999999999,1.095,0.4899999999999999,87.025,11.88,71.4,10.3,16.92,1.38,14.36425883400404,0.048,5.75,2.39,9.34,2.74,0.034,0.15,53.83,11.24,0.05,1.954782609,0.15,0.1,95.49,1.09,0.61,1.2,0.0,0.0,60.65403637813724,3.3835107181570203,4.088108624743002,0.0394016621591989,0.0201752077698998,0.0686993422729208,0.3798842709303077,4.177315612563869,4.888444701581711,0.0682554604569038,0.0406058759967035,0.0195574153284643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1036695652173913,1.114911939721739
2025-12-29 16:00:00,27.515,,,,,7.029,98.794,0.8779999999999999,0.0,0.8779999999999999,0.0,53.452,0.0,19.051,12.403,0.0,0.0,21.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.329805825242718,0.0123980582524271,94.75984466019418,0.1360194174757281,0.0235825242718446,0.5606796116504854,0.0752621359223301,19.38485436893204,36.80990291262136,0.291747572815534,0.4059223300970874,8.029029126213592,0.1559223300970874,0.1939805825242718,0.3740776699029126,33.20097087378641,1.059611650485437,1.3505497863980582,1490.009708737864,97.5,26.46153846153846,13.0,67.5,27.33333333333333,9.0,0.0,6.855555555555555,1.2570385177777783,6.790289222777778,156.80361111111122,129.62444444444435,150.28500000000014,161.55138888888888,149.56680555555562,68.49083333333328,359.31361111111124,503.4808333333327,763.8030555555559,423.7720833333333,59.3252777777775,61.8213888888889,70.94833333333332,60.67305555555584,79.92777777777786,53.08055555555548,57.746111111111205,48.820833333333255,47.15861111111119,39.721111111111206,36.88416666666664,145.18770024999986,525.0,42.54498111111114,300.0,94.79110296976587,2.7084497805555534,1.348034788888891,1.3605443777777768,1199.4688888888886,5208.429436111107,2301.7816055555577,1378.6485666666674,225.05406055555568,112362.18777777774,3.78968001111111,18.38462147222221,1.1729888886111102,24.82889688888889,0.1875554544444443,2.975734627777778,94.237370283125,5.022222222222219,79.86666666666666,69.92,31.87,0.9685980761733214,11.686075153234958,0.4012149406553818,87.34532677059171,0.4012149406553818,0.49,1.095,0.49,87.02500000000002,11.88,71.4,10.3,16.92,1.38,15.127511481159472,0.048,5.75,2.39,9.34,2.74,0.034,0.15,53.830000000000005,11.24,0.05,1.954782609,0.15,0.1,95.49,1.09,0.61,1.2,0.0,0.0,60.68962392457112,3.3718371380161254,4.082027399732058,0.0392815262387877,0.0201601907798484,0.0685168005690128,0.3779119235342785,4.166955297496611,4.862703123029607,0.0680377796971457,0.0403581612568427,0.019524430427141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1024077669902912,1.1087613322912622
2025-12-29 17:00:00,36.511,,,,,9.256,131.887,1.172,0.0,1.172,0.0,66.855,0.0,25.252,16.367,0.0,0.0,25.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.388058252427184,0.0129805825242718,94.92644660194176,0.1301941747572815,0.0288252427184466,0.3567961165048544,0.0566213592233009,18.528543689320387,36.8390291262136,0.3674757281553398,0.4292233009708738,8.320291262135923,0.1792233009708737,0.1998058252427184,0.3507766990291261,33.50970873786408,1.176116504854369,1.3476503469805827,1487.0970873786407,97.5,26.46153846153846,13.0,67.5,27.33333333333333,9.0,0.0,6.791666666666667,1.2660518636111109,6.599049308055557,106.31472222222222,108.44138888888884,102.07249999999998,113.0847222222222,107.47597222222232,68.01777777777804,359.35416666666555,503.518611111112,767.1283333333339,424.5047222222223,58.54944444444439,59.948888888888895,65.59388888888881,61.10111111111098,79.5388888888889,52.32888888888877,57.05583333333339,48.33499999999996,46.17583333333344,39.96472222222202,35.22444444444445,157.0509286111108,529.2638888888889,42.440565305555566,300.0,96.74194296374716,2.6909038222222224,1.3484127166666673,1.3424393916666664,1214.6066666666666,5190.512269444444,2285.373933333334,1402.0362083333323,229.2613663888892,112751.93194444444,3.76988047222222,18.39113236111113,1.1656225055555554,24.943022194444417,0.1768168863888889,3.117589380555558,95.80924804097218,5.022222222222219,79.86666666666666,69.92,31.87,0.9693446509462992,11.68079170099542,0.4013872271414537,87.34986364805827,0.4013872271414537,0.49,1.095,0.49,87.025,11.88,71.4,10.3,16.92,1.38,15.85852731718768,0.048,5.75,2.39,9.34,2.74,0.034,0.15,53.83,11.24,0.05,1.954782609,0.15,0.1,95.49,1.09,0.61,1.2,0.0,0.0,60.38824069172763,3.5166888444203668,4.115723797403459,0.0401037071412957,0.0202629633926619,0.0707959341820456,0.3988568874836743,4.311533561849545,4.977872636709235,0.0687353315311348,0.0412612583164587,0.0191164093338853,4.32,2.11,63.83,0.14,0.145,0.046,0.033,3.4000000000000004,0.58,0.02,0.91,0.045,0.1000776699029126,1.0993587649126213
2025-12-29 18:00:00,32.295,,,,,7.983,114.912,1.115,0.0,1.115,0.0,62.149,0.0,22.104,14.553,0.0,0.0,25.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.411969696969697,0.012560606060606,95.02075757575756,0.1212121212121212,0.0395454545454545,0.2533333333333333,0.0428181818181818,18.240757575757577,36.39181818181818,0.4183333333333333,0.4563636363636363,8.158636363636363,0.2283333333333333,0.2087878787878788,0.328030303030303,34.02969696969697,1.338181818181818,1.309883875257576,1487.439393939394,97.5,26.46153846153846,13.0,67.5,27.33333333333333,9.0,0.0,7.208333333333333,1.0609906125000002,7.103296555833337,130.14083333333338,115.07861111111124,98.03833333333336,121.49611111111112,116.18798611111112,67.63333333333361,359.3822222222203,503.5786111111135,769.6008333333326,425.04875,58.7205555555555,58.81166666666673,79.93000000000005,59.32638888888886,100.41444444444448,51.74138888888904,56.49833333333319,47.842777777777805,45.85833333333326,39.946944444444526,35.86444444444437,155.62302916666675,532.2361111111111,42.92293322222223,300.0,96.26779398661382,2.6935240527777786,1.3480040194444456,1.345536249999999,1218.4580555555544,5197.245730555553,2264.0571000000004,1391.225880555557,228.0514630555554,111899.83222222216,3.794192808333333,18.61832138888889,1.1612131041666658,24.75954955555557,0.184323163611111,3.2017103916666643,95.62005136458336,5.022222222222219,79.86666666666666,69.92,31.87,0.968926035404717,11.683754210982002,0.4012906235549347,87.34731975361328,0.4012906235549347,0.49,1.095,0.49,87.025,11.88,71.4,10.3,16.92,1.38,16.48899448242058,0.048,5.75,2.39,9.34,2.74,0.034,0.15,53.83,11.24,0.05,1.954782609,0.15,0.1,95.49,1.09,0.61,1.2,0.0,0.0,60.66157966739652,3.3833685425533444,4.085916764698568,0.0393662977317356,0.0201707872164669,0.0686978322162451,0.3796812960144294,4.178001924880091,4.877773836259358,0.0681512088417158,0.0404927832746497,0.0195155672385832,4.32,2.11,63.83,0.14,0.145,0.046,0.033,3.4000000000000004,0.58,0.02,0.91,0.045,0.0978030303030303,1.0699691665151514
2025-12-29 19:00:00,27.595,,,,,6.58,98.655,1.14,0.0,1.14,0.0,52.959,0.0,18.886,12.197,0.0,0.0,21.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43469696969697,0.0121060606060606,95.11257575757575,0.1121212121212121,0.0504545454545454,0.1533333333333333,0.0291818181818181,17.972575757575758,35.92818181818182,0.4683333333333333,0.4836363636363636,7.981363636363636,0.2783333333333333,0.2178787878787879,0.3053030303030303,34.556969696969695,1.501818181818182,1.2709150920757577,1487.8939393939395,97.5,26.46153846153846,13.0,67.5,27.33333333333333,9.0,0.0,6.5,1.0218316241666676,8.370615963333334,150.14555555555572,132.73166666666663,120.76111111111108,144.63527777777784,137.07027777777787,67.18166666666663,359.36916666666514,503.5472222222239,773.8674999999998,425.9913888888889,63.87861111111107,58.55611111111124,75.26083333333331,57.90250000000008,111.81388888888888,51.69416666666693,55.87027777777743,47.32222222222203,45.46638888888873,40.16083333333332,35.7825,173.2801172222224,535.0,41.95421491666668,300.0,96.20000000000032,2.7249106666666663,1.348348866666667,1.3765177861111118,1212.5544444444458,5199.676827777776,2256.302630555554,1363.282525,226.2344075000001,112477.83944444435,3.7774828666666673,17.963011333333352,1.1946493027777785,24.85407036111109,0.1818684825,3.241214963888892,97.95961553194446,5.022222222222219,79.86666666666666,69.92,31.87,0.968650041984464,11.685707395186869,0.4012269327656456,87.34564256282867,0.4012269327656456,0.49,1.095,0.49,87.02500000000002,11.88,71.4,10.3,16.92,1.38,16.78689449737753,0.048,5.75,2.39,9.34,2.74,0.034,0.15,53.830000000000005,11.24,0.05,1.954782609,0.15,0.1,95.49,1.09,0.61,1.2,0.0,0.0,60.71277520354882,3.3621067320858367,4.078898280304101,0.0392124404696524,0.0201515550587065,0.0683639913646516,0.3764318065719016,4.157575334768272,4.8507334559175765,0.0679493965040396,0.0402525066214527,0.0195348996513901,4.32,2.11,63.83,0.14,0.145,0.046,0.033,3.4000000000000004,0.58,0.02,0.91,0.045,0.095530303030303,1.039890360151515
2025-12-29 20:00:00,32.323,,,,,7.497,115.616,1.306,0.0,1.306,0.0,61.928,0.0,22.217,14.207,0.0,0.0,25.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444466019417476,0.0124466019417475,95.12015533980582,0.1144660194174757,0.0476407766990291,0.1344660194174757,0.0273398058252427,17.820679611650487,36.30233009708738,0.4755339805825243,0.4498058252427184,7.890873786407767,0.2721359223300971,0.2066019417475728,0.3089320388349514,34.554951456310675,1.4819417475728156,1.2790024033009708,1472.368932038835,97.5,26.46153846153846,13.0,67.5,27.33333333333333,9.0,0.0,6.645833333333333,0.9726297336111116,9.44487088083333,149.23055555555572,143.52166666666665,129.42833333333334,156.09305555555568,144.5715972222223,66.79583333333296,359.39583333333235,503.5602777777789,776.4674999999996,426.554861111111,67.92527777777747,60.12583333333328,81.02111111111114,58.27194444444454,106.39277777777788,51.53138888888881,55.44166666666651,46.988611111111005,45.35472222222212,39.9330555555555,35.3897222222222,169.92890861111096,535.3805555555556,42.12333913888887,300.0,98.33777777777767,2.7208557305555563,1.347998066666668,1.3727771202777777,1208.9280555555556,5199.630991666661,2252.021341666666,1366.631033333333,225.6281047222223,112279.62972222234,3.782046677777777,18.36385994444442,1.1898428505555554,25.23102352777777,0.1829342658333333,3.275808605555554,97.5155803909722,5.022222222222219,79.86666666666666,69.92,31.87,0.9685701998903732,11.68627243154505,0.4012085076670092,87.34515736856456,0.4012085076670092,0.4899999999999999,1.095,0.4899999999999999,87.025,11.88,71.4,10.3,16.92,1.38,17.54062022904025,0.048,5.75,2.39,9.34,2.74,0.034,0.15,53.83,11.24,0.05,1.954782609,0.15,0.1,95.49,1.09,0.61,1.2,0.0,0.0,60.72331960279112,3.3587146162961465,4.077070623309594,0.0391765616933817,0.0201470702116727,0.0683109686861452,0.3758535624654156,4.154588066434427,4.8429572222953725,0.0678832368274686,0.040177377250814,0.0195241294722513,4.32,2.11,63.83,0.14,0.145,0.046,0.033,3.4000000000000004,0.58,0.02,0.91,0.045,0.0990194174757281,1.0506478221165048
2025-12-29 21:00:00,32.354,,,,,7.81,115.161,1.3,0.0,1.3,0.0,61.07,0.0,21.794,13.87,0.0,0.0,25.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444522592592593,0.0129975925925925,95.09912651851852,0.1202333333333333,0.0407251666666666,0.1483703703703703,0.0298282407407407,17.72388888888889,36.90314814814815,0.4677777777777777,0.3996296296296296,7.827592592592593,0.2487037037037037,0.1898148148148148,0.3203703703703703,34.39537037037037,1.404259259259259,1.3004886659259258,1453.4074074074074,97.5,26.46153846153846,13.0,67.5,27.33333333333333,9.0,0.0,6.854166666666667,0.9512442266666667,9.463883548333335,151.78805555555547,148.12638888888895,134.05916666666675,156.67972222222232,147.66194444444443,66.52583333333342,359.37805555555354,503.5180555555557,779.4380555555557,427.2149999999996,66.5669444444442,65.14472222222224,116.0636111111112,58.68694444444435,97.13444444444438,51.037777777777954,55.71777777777767,46.825833333333065,44.96444444444428,40.42749999999985,36.55583333333333,166.1695808333333,538.1944444444445,42.73713847222225,300.0,94.00366617601097,2.7157680000000024,1.3482861833333346,1.3673835083333332,1218.6577777777777,5199.068891666668,2250.773813888888,1344.3698277777785,222.8534888888892,110020.68194444451,3.859791955555556,18.551311777777787,1.184165934999999,24.85865227777779,0.1832175905555556,3.3203366027777745,97.01746946041666,5.022222222222219,79.86666666666666,69.92,31.87,0.9683623714927776,11.687743217128034,0.401160547267564,87.34389441137918,0.401160547267564,0.4899999999999999,1.095,0.4899999999999999,87.025,11.88,71.4,10.3,16.92,1.38,16.661475829937416,0.048,5.75,2.39,9.34,2.74,0.034,0.15,53.83,11.24,0.05,1.954782609,0.15,0.1,95.49,1.09,0.61,1.2,0.0,0.0,60.75569100820901,3.3440083183001468,4.073121425307308,0.0390846344671938,0.0201355793083992,0.0680797538943205,0.3736824661115397,4.140112142869035,4.828681625873744,0.0677870805123506,0.0400582391291491,0.0195552189109276,4.32,2.11,63.83,0.14,0.145,0.046,0.033,3.4000000000000004,0.58,0.02,0.91,0.045,0.1041961851851851,1.072912024648148
2025-12-29 22:00:00,23.595,,,,,5.749,82.314,0.924,0.0,0.924,0.0,43.084,0.0,15.138,9.812,0.0,0.0,18.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.334974444444445,0.0129494444444444,95.02165688888888,0.1249,0.0352285,0.3157777777777777,0.0463930555555555,18.00166666666667,36.96611111111111,0.4233333333333333,0.3922222222222222,7.779444444444445,0.2227777777777777,0.1861111111111111,0.3277777777777778,34.30277777777778,1.2894444444444444,1.3044480244444443,1461.5555555555557,97.5,26.461538461538463,13.0,67.5,27.33333333333333,9.0,0.0,6.208333333333333,0.5811077369444451,9.399222559722224,176.49055555555557,150.69527777777773,151.97083333333327,182.1847222222221,165.3370833333332,65.89833333333326,359.0919444444432,503.5847222222246,783.631111111111,428.051527777778,66.5097222222221,64.48749999999997,93.02000000000004,58.01972222222231,83.80166666666658,50.37999999999996,55.43472222222209,46.66750000000018,45.02833333333327,40.79861111111104,39.5283333333334,160.18541944444434,530.0,42.04505283333333,300.0,91.88333333333406,2.7590663138888893,1.3480432111111125,1.4111130194444443,1150.4272222222232,5198.239769444445,2243.013147222221,1205.3067999999987,194.51091694444432,101724.27100000012,4.180644350000002,18.006992833333317,1.2072972144444452,24.82156672222221,0.2038158255555555,3.0744678916666666,96.22456807638888,5.022222222222219,79.86666666666666,69.92,31.87,0.9682705094379724,11.68839331782358,0.4011393483318398,87.34333617273845,0.4011393483318398,0.49,1.095,0.49,87.025,11.88,71.4,10.3,16.92,1.38,16.69608701079364,0.048,5.75,2.39,9.34,2.74,0.034,0.15,53.83,11.24,0.05,1.954782609,0.15,0.1,95.49,1.09,0.61,1.2,0.0,0.0,60.75124522747724,3.343081582356155,4.074804441856214,0.0391097667263584,0.0201387208407948,0.0680645330421955,0.3737088951420987,4.13845875731886,4.83723014181694,0.0678737023249564,0.040151144006546,0.019594985956494,4.32,2.11,63.83,0.14,0.145,0.046,0.033,3.4000000000000004,0.58,0.02,0.91,0.045,0.1081198888888888,1.0776641376111111
2025-12-29 23:00:00,32.76,,,,,7.897,112.059,1.55,0.0,1.55,0.0,58.12700000000001,0.0,18.733,14.11,0.0,0.0,25.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.225426296296296,0.0129012962962962,94.94418725925928,0.1295666666666666,0.0297318333333333,0.4831851851851851,0.0629578703703703,18.279444444444444,37.02907407407408,0.3788888888888888,0.3848148148148148,7.731296296296296,0.1968518518518518,0.1824074074074074,0.3351851851851852,34.21018518518518,1.1746296296296297,1.308407382962963,1469.7037037037037,97.5,26.46153846153846,13.0,67.5,27.33333333333333,9.0,0.0,5.788888888888889,0.7282069902222225,8.927063030000001,149.2138888888889,139.9847222222222,152.17527777777772,176.38500000000008,154.44027777777785,65.41472222222248,358.8358333333327,503.6305555555589,786.081944444445,428.4907638888898,62.84472222222216,61.91027777777772,99.6008333333333,59.08722222222213,82.476111111111,50.103333333333566,56.75388888888911,46.74527777777746,45.87916666666673,41.60972222222211,39.60638888888885,174.58306583333302,530.0,42.36021444444445,300.0,85.64776388888845,2.762120549999999,1.3480293388888895,1.4140228333333338,1191.5938888888877,5198.016669444447,2285.419713888888,1295.497925,215.3555658333332,109619.0611111112,3.868137597222221,18.51316552777777,1.218280498611111,25.193166722222223,0.1957423075000001,3.075665513888891,98.13225622291662,5.022222222222219,79.86666666666666,69.92,31.87,0.9756448334327118,12.004032411064731,0.4159675889352655,87.02032275550255,0.4159675889352655,0.49,1.095,0.49,87.025,11.88,71.29,10.320000000000002,16.98,1.41,13.552719909576012,0.045,5.54,2.24,9.34,2.56,0.031,0.14,54.54,10.74,0.051,1.938628159,0.15,0.1,95.49,1.09,0.61,1.2,0.0,0.0,60.50156204698216,3.4258580365792173,4.11713201446788,0.039948932269821,0.0202436165337276,0.0693591895047261,0.38762757166874,4.2122275397390405,5.015878898049082,0.0693791715698695,0.0418664046373248,0.0198133418388559,4.32,2.11,63.83,0.14,0.145,0.046,0.033,3.4000000000000004,0.58,0.02,0.91,0.045,0.1120435925925926,1.082416250574074
2025-12-30 00:00:00,23.28,,,,,5.47,81.636,1.113,0.0,1.113,0.0,44.011,0.0,15.99,10.126,0.0,0.0,17.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2022450909090905,0.0130933636363636,94.94940525454544,0.1326,0.0312879636363636,0.4911999999999999,0.0643418181818181,18.46672,37.08848,0.3617599999999999,0.39176,7.69664,0.17832,0.1850399999999999,0.34,34.0996,1.1,1.313379590536,1474.2363636363636,97.5,26.461538461538463,13.0,67.5,27.33333333333333,9.0,0.0,6.5,0.6725911416666661,8.697668036944444,171.0497222222222,143.94249999999988,154.7691666666668,184.92222222222225,163.67187499999997,65.24111111111061,358.8955555555541,503.73222222222176,788.4419444444441,429.0777083333326,61.09444444444436,61.31972222222214,114.54083333333334,61.40027777777765,82.69916666666698,50.10388888888895,57.08527777777778,46.65416666666677,46.49138888888892,42.30777777777778,38.32,154.6015397222221,526.3194444444445,41.19490313888889,300.4583333333333,96.13499999999944,2.7717816944444467,1.3479925750000012,1.4237916666666668,1199.0794444444437,5200.835688888884,2292.563958333332,1291.8073000000002,216.9479991666668,110192.14972222224,3.8517474027777774,17.799407305555565,1.2316542194444446,25.40856536111109,0.1921374755555554,3.1787873333333354,95.59928734652776,5.043333333333333,79.46777777777777,69.92,31.87,0.9754996365241446,12.004100169622069,0.4158998303779341,87.02040019385379,0.4158998303779341,0.49,1.095,0.49,87.025,11.88,71.29,10.32,16.98,1.41,16.166676084111515,0.045,5.54,2.24,9.34,2.56,0.031,0.14,54.54,10.74,0.051,1.938628159,0.15,0.1,95.49,1.09,0.61,1.2,0.0,0.0,60.71042521072224,3.366437515627484,4.077921708283904,0.0392052621250473,0.0201506577656309,0.0684328011359758,0.3768903702161595,4.162659116611057,4.844473650840255,0.0678750689219865,0.0401763844532484,0.0194838721406586,4.32,2.11,63.83,0.14,0.145,0.046,0.033,3.4000000000000004,0.58,0.02,0.91,0.045,0.1158265090909091,1.087667294248
2025-12-30 01:00:00,27.767,,,,,6.585,98.27,1.328,0.0,1.328,0.0,51.64,0.0,17.978,12.301,0.0,0.0,21.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.355741714285714,0.0131652857142857,94.84986254285715,0.1326,0.03434,0.4438857142857143,0.0582778571428571,18.48592,37.14128,0.39536,0.42536,7.68704,0.17352,0.19944,0.34,33.9556,1.1,1.320232803496,1470.4,97.5,26.46153846153846,13.0,67.5,27.33333333333333,9.0,0.0,6.354166666666667,0.7220968425000006,8.378677604166667,165.31361111111104,141.01916666666668,153.18249999999986,180.88027777777785,160.10090277777778,65.12638888888885,358.95555555555603,503.7536111111088,790.7558333333344,429.647847222222,63.16166666666679,61.27666666666631,107.87944444444436,61.34833333333333,85.07611111111113,50.19999999999996,56.497222222222135,46.52305555555562,46.88777777777776,42.778888888888766,39.12861111111112,149.31522888888892,528.7777777777778,41.84000594444444,305.0,93.99866666666672,2.7757723500000018,1.3479052250000012,1.4277788794444448,1170.6536111111118,5201.172661111116,2288.65303611111,1255.6758333333332,206.9009308333335,107166.31944444438,3.962605736111112,18.277898555555545,1.243325551388888,25.41172375000001,0.1844533622222223,3.050154333333328,96.03426782777778,5.043333333333333,79.46777777777777,69.92,31.87,0.9755606092955948,12.004071715662056,0.4159282843379442,87.02036767504235,0.4159282843379442,0.4899999999999999,1.095,0.4899999999999999,87.02500000000002,11.88,71.29,10.32,16.98,1.41,15.824138781202194,0.045,5.54,2.24,9.34,2.56,0.031,0.14,54.54,10.74,0.051,1.938628159,0.15,0.1,95.49,1.09,0.61,1.2,0.0,0.0,60.61302714979601,3.400095744978908,4.0939034440374416,0.0395268013393575,0.0201908501674197,0.0689596431239291,0.3824460483236909,4.193126316473975,4.911102884031038,0.0684282400508319,0.0408099403856713,0.0195486004669203,4.32,2.11,63.83,0.14,0.145,0.046,0.033,3.4000000000000004,0.58,0.02,0.91,0.045,0.1121268857142857,1.093844923528
