datetime,Hot Blast VolumeNm3/Hr.,Total OxygenNm3/Hr.,Hot Blast PressureBar,TopPressureBar,Hot Blast Temp.oC,SteamKgs/Hr.,PermeabilityKgs/Hr.,TuyereVelocitym/s,O2 Enrichment %,ActualKg/Thm.,NUTCOKE_MOIST%,NUTCOKE_Prime_MT,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_2_%FC,PCI_2_%Ash,PCI_2_%VM,PCI_2_%IM,PCI_2_%TM,Sinter_SP_02_Hot_strength_RDI,Sinter_SP_02_Cold_Strength_AI,Sinter_SP_02_Cold_strength_TI,Geomin Type,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,Sinter_SP_02_P%,Sinter_SP_02_SiO2%,Sinter_SP_02_MgO%,Sinter_SP_02_FeO%,Sinter_SP_02_Al2O3%,Sinter_SP_02_Na2O%,Sinter_SP_02_TiO2%,Sinter_SP_02_Fe(T)%,Sinter_SP_02_CaO%,Sinter_SP_02_K2O%,Sinter_SP_02_Basicity,Sinter_SP_02_MnO%,FLUX_TM%,FLUX_SiO2%,FLUX_Fe2O3%,FLUX_Al2O3%,FLUX_LOI%,FLUX_MgO%,FLUX_CaO%,FLUX_MT,ORE_%Fe(T),ORE_%LOI,ORE_%TM,ORE_%MgO,ORE_%Na2O,ORE_%P,ORE_%TiO2,ORE_%Al2O3,ORE_%SiO2,ORE_%MnO,ORE_%CaO,ORE_%K2O,FurnaceTopGasAnalysisCO2ETACO,Act. Fuel RateKg/Thm.,Coke Rate Kg/Thm,ProductionTonnesPerHr
2024-01-02 11:00:00,119313.0,27451.5971697778,2.7,1.47,1130.0,1217.0,1633.0,229.0,2.73526683056748,90.0,7.2,12.06733333333333,1.04,0.45,87.12,11.39,68.97,10.83,17.52,2.68,7.6,25.28,4.98416666666667,81.0841666666667,1,0.98,10.86,0.42,87.74,3.700000000000001,0.0765,6.195,2.12,9.765000000000002,1.945,0.046,0.22,54.065,11.455,0.109,1.849267752442995,0.355,0.1,96.89,0.93,0.49,1.06,0.0,0.0,16.47,58.98812591287482,5.076863724879574,3.095881416368959,0.05,0.0070205929181552,0.1404384284904464,0.2521707205544288,2.500673414738286,6.934499684189967,0.0965465413107613,0.0532990118030746,0.0296031718356881,44.3482224247949,545.0,455.0,89.88888888888889
2024-01-02 12:00:00,118239.0,27203.5959182222,2.7,1.47,1130.0,1321.0,1604.0,226.0,2.76348014772795,86.0,7.2,12.06733333333333,1.04,0.45,87.12,11.39,68.97,10.83,17.52,2.68,7.6,25.28,4.98416666666667,81.0841666666667,1,0.98,10.86,0.42,87.74,3.700000000000001,0.0765,6.195,2.12,9.765000000000002,1.945,0.046,0.22,54.065,11.455,0.109,1.849267752442995,0.355,0.1,96.89,0.93,0.49,1.06,0.0,0.0,16.47,58.98812591287482,5.076863724879574,3.095881416368959,0.05,0.0070205929181552,0.1404384284904464,0.2521707205544288,2.500673414738286,6.934499684189967,0.0965465413107613,0.0532990118030746,0.0296031718356881,44.2369755647764,536.0,450.0,90.69767441860465
2024-01-02 13:00:00,118369.0,27179.6082062222,2.69,1.47,1130.0,1519.0,1605.0,225.0,2.76623995818499,85.0,7.2,12.06733333333333,1.04,0.45,87.12,11.39,68.97,10.83,17.52,2.68,7.6,25.28,4.98416666666667,81.0841666666667,1,0.98,10.86,0.42,87.74,3.700000000000001,0.0765,6.195,2.12,9.765000000000002,1.945,0.046,0.22,54.065,11.455,0.109,1.849267752442995,0.355,0.1,96.89,0.93,0.49,1.06,0.0,0.0,16.47,58.98812591287482,5.076863724879574,3.095881416368959,0.05,0.0070205929181552,0.1404384284904464,0.2521707205544288,2.500673414738286,6.934499684189967,0.0965465413107613,0.0532990118030746,0.0296031718356881,43.2357043235704,535.0,450.0,88.94117647058823
2024-01-02 14:00:00,117921.0,27150.6287786667,2.69,1.47,1130.0,1272.0,1609.0,224.0,2.76958143169154,93.0,7.2,12.06733333333333,1.04,0.45,87.12,11.39,68.97,10.83,17.52,2.68,7.6,25.28,4.98416666666667,81.0841666666667,1,0.98,10.86,0.42,87.74,3.700000000000001,0.0765,6.195,2.12,9.765000000000002,1.945,0.046,0.22,54.065,11.455,0.109,1.849267752442995,0.355,0.1,96.89,0.93,0.49,1.06,0.0,0.0,16.47,58.98812591287482,5.076863724879574,3.095881416368959,0.05,0.0070205929181552,0.1404384284904464,0.2521707205544288,2.500673414738286,6.934499684189967,0.0965465413107613,0.0532990118030746,0.0296031718356881,43.0594243268338,543.0,450.0,90.96774193548387
2024-01-02 15:00:00,116595.0,27037.1382328889,2.71,1.47,1135.0,649.0,1564.0,223.0,2.78274554311867,92.0,7.2,12.06733333333333,1.04,0.45,87.12,11.39,68.97,10.83,17.52,2.68,7.6,25.28,4.98416666666667,81.0841666666667,1,0.98,10.86,0.42,87.74,3.700000000000001,0.0765,6.195,2.12,9.765000000000002,1.945,0.046,0.22,54.065,11.455,0.109,1.849267752442995,0.355,0.1,96.89,0.93,0.49,1.06,0.0,0.0,16.47,58.98812591287482,5.076863724879574,3.095881416368959,0.05,0.0070205929181552,0.1404384284904464,0.2521707205544288,2.500673414738286,6.934499684189967,0.0965465413107613,0.0532990118030746,0.0296031718356881,43.466107617051,542.0,450.0,92.71739130434783
2024-01-02 16:00:00,117750.0,27114.1559324444,2.67,1.47,1130.0,1283.0,1630.0,227.0,2.77536838574238,92.0,8.5,12.06733333333333,1.04,0.45,87.31,11.2,70.74,10.36,17.72,1.18,1.18,25.1,4.98416666666667,81.0841666666667,1,0.96,10.96,0.44,87.64,3.5,0.0785,6.175000000000001,2.13,10.045,2.015,0.046,0.2249999999999999,53.92499999999999,11.605,0.113,1.879407568270755,0.35,0.2,96.33,0.93,0.66,1.28,0.0,0.0,16.47,58.93410614893632,5.000832006522692,2.929386357353586,0.070051482295388,0.0030102964590776,0.1327168473753659,0.2155984380959734,2.44320019211054,6.727592766811489,0.1563406121292092,0.0932475295076866,0.0359330730159955,44.707233065442,542.0,450.0,93.47826086956522
2024-01-02 17:00:00,120378.0,27829.7444195556,2.67,1.47,1138.0,589.0,1670.0,233.0,2.69106108503513,102.0,8.5,12.06733333333333,1.04,0.45,87.31,11.2,70.74,10.36,17.72,1.18,1.18,25.1,4.98416666666667,81.0841666666667,1,0.96,10.96,0.44,87.64,3.5,0.0785,6.175000000000001,2.13,10.045,2.015,0.046,0.2249999999999999,53.92499999999999,11.605,0.113,1.879407568270755,0.35,0.2,96.33,0.93,0.66,1.28,0.0,0.0,16.47,58.93410614893632,5.000832006522692,2.929386357353586,0.070051482295388,0.0030102964590776,0.1327168473753659,0.2155984380959734,2.44320019211054,6.727592766811489,0.1563406121292092,0.0932475295076866,0.0359330730159955,43.7329079307202,547.0,445.0,93.13725490196079
2024-01-02 18:00:00,119808.0,27682.8355911111,2.7,1.47,1132.0,710.0,1609.0,229.0,2.70870996432426,104.0,8.5,12.06733333333333,1.04,0.45,87.31,11.2,70.74,10.36,17.72,1.18,1.18,25.1,4.98416666666667,81.0841666666667,1,0.96,10.96,0.44,87.64,3.5,0.0785,6.175000000000001,2.13,10.045,2.015,0.046,0.2249999999999999,53.92499999999999,11.605,0.113,1.879407568270755,0.35,0.2,96.33,0.93,0.66,1.28,0.0,0.0,16.47,58.93410614893632,5.000832006522692,2.929386357353586,0.070051482295388,0.0030102964590776,0.1327168473753659,0.2155984380959734,2.44320019211054,6.727592766811489,0.1563406121292092,0.0932475295076866,0.0359330730159955,44.707233065442,549.0,445.0,93.07692307692308
2024-01-02 19:00:00,118112.0,27335.4737706667,2.7,1.45,1134.0,714.0,1587.0,226.0,2.75073625757104,93.0,8.5,12.06733333333333,1.04,0.45,87.31,11.2,70.74,10.36,17.72,1.18,1.18,25.1,4.98416666666667,81.0841666666667,1,0.96,10.96,0.44,87.64,3.5,0.0785,6.175000000000001,2.13,10.045,2.015,0.046,0.2249999999999999,53.92499999999999,11.605,0.113,1.879407568270755,0.35,0.2,96.33,0.93,0.66,1.28,0.0,0.0,16.47,58.93410614893632,5.000832006522692,2.929386357353586,0.070051482295388,0.0030102964590776,0.1327168473753659,0.2155984380959734,2.44320019211054,6.727592766811489,0.1563406121292092,0.0932475295076866,0.0359330730159955,44.2014126224653,538.0,445.0,92.58064516129032
2024-01-02 20:00:00,119830.0,27751.9714844444,2.63,1.4,1133.0,455.0,1626.0,233.0,2.7003329731375,95.0,8.5,12.06733333333333,1.04,0.45,87.31,11.2,70.74,10.36,17.72,1.18,1.18,25.1,4.98416666666667,81.0841666666667,1,0.96,10.96,0.44,87.64,3.5,0.0785,6.175000000000001,2.13,10.045,2.015,0.046,0.2249999999999999,53.92499999999999,11.605,0.113,1.879407568270755,0.35,0.2,96.33,0.93,0.66,1.28,0.0,0.0,16.47,58.93410614893632,5.000832006522692,2.929386357353586,0.070051482295388,0.0030102964590776,0.1327168473753659,0.2155984380959734,2.44320019211054,6.727592766811489,0.1563406121292092,0.0932475295076866,0.0359330730159955,42.6953305594082,540.0,445.0,92.42105263157895
2024-01-02 21:00:00,119980.0,27899.57056,2.68,1.47,1134.0,0.0,1660.0,231.0,2.68422351009694,100.0,8.5,12.06733333333333,1.04,0.45,87.31,11.2,70.74,10.36,17.72,1.18,1.18,25.1,4.98416666666667,81.0841666666667,1,0.96,10.96,0.44,87.64,3.5,0.0785,6.175000000000001,2.13,10.045,2.015,0.046,0.2249999999999999,53.92499999999999,11.605,0.113,1.879407568270755,0.35,0.2,96.33,0.93,0.66,1.28,0.0,0.0,16.47,58.93410614893632,5.000832006522692,2.929386357353586,0.070051482295388,0.0030102964590776,0.1327168473753659,0.2155984380959734,2.44320019211054,6.727592766811489,0.1563406121292092,0.0932475295076866,0.0359330730159955,44.0840566468707,550.0,450.0,93.1
2024-01-02 22:00:00,119896.0,27883.05376,2.67,1.43,1134.0,0.0,1611.0,231.0,2.68677433997828,110.0,8.5,12.06733333333333,1.04,0.45,87.31,11.2,70.74,10.36,17.72,1.18,1.18,25.1,4.98416666666667,81.0841666666667,1,0.96,10.96,0.44,87.64,3.5,0.0785,6.175000000000001,2.13,10.045,2.015,0.046,0.2249999999999999,53.92499999999999,11.605,0.113,1.879407568270755,0.35,0.2,96.33,0.93,0.66,1.28,0.0,0.0,16.47,58.93410614893632,5.000832006522692,2.929386357353586,0.070051482295388,0.0030102964590776,0.1327168473753659,0.2155984380959734,2.44320019211054,6.727592766811489,0.1563406121292092,0.0932475295076866,0.0359330730159955,44.4469679763797,560.0,450.0,92.54545454545455
2024-01-02 23:00:00,118615.0,27561.3874346667,2.7,1.47,1134.0,228.0,1612.0,227.0,2.72295992094302,100.0,7.7,10.45133333333333,1.04,0.44,87.26,11.26,70.61,10.6,17.69,1.1,1.1,24.92,4.69333333333333,81.6,1,0.98,10.81,0.41,87.8,3.8,0.08,5.980000000000001,2.165,9.665,2.07,0.046,0.32,54.21,11.29,0.115,1.88796514570627,0.37,0.1,96.12,0.84,0.63,1.3,0.0,0.0,16.70666666666667,59.27157744418472,4.838467871887775,3.20700164348333,0.1032166392752778,0.0049737438369375,0.1602997319316177,0.1471334428988887,2.248642912974859,6.759713743132629,0.3815753697837494,0.0700875205435416,0.0501575369783749,44.3660368768495,545.0,445.0,90.8
2024-01-03 00:00:00,117621.0,27151.9418453333,2.7,1.47,1121.0,1032.0,1599.0,223.0,2.77099705409117,104.0,7.7,10.45133333333333,1.04,0.44,87.26,11.26,70.61,10.6,17.69,1.1,1.1,24.92,4.69333333333333,81.6,1,0.98,10.81,0.41,87.8,3.8,0.08,5.980000000000001,2.165,9.665,2.07,0.046,0.32,54.21,11.29,0.115,1.88796514570627,0.37,0.1,96.12,0.84,0.63,1.3,0.0,0.0,16.70666666666667,59.27157744418472,4.838467871887775,3.20700164348333,0.1032166392752778,0.0049737438369375,0.1602997319316177,0.1471334428988887,2.248642912974859,6.759713743132629,0.3815753697837494,0.0700875205435416,0.0501575369783749,43.2862994993173,544.0,440.0,87.01923076923077
2024-01-03 01:00:00,117723.0,27435.24192,2.7,1.47,1138.0,0.0,1590.0,226.0,2.73633636744699,112.0,7.7,10.45133333333333,1.04,0.44,87.26,11.26,70.61,10.6,17.69,1.1,1.1,24.92,4.69333333333333,81.6,1,0.98,10.81,0.41,87.8,3.8,0.08,5.980000000000001,2.165,9.665,2.07,0.046,0.32,54.21,11.29,0.115,1.88796514570627,0.37,0.1,96.12,0.84,0.63,1.3,0.0,0.0,16.70666666666667,59.27157744418472,4.838467871887775,3.20700164348333,0.1032166392752778,0.0049737438369375,0.1602997319316177,0.1471334428988887,2.248642912974859,6.759713743132629,0.3815753697837494,0.0700875205435416,0.0501575369783749,43.9663023679417,557.0,445.0,92.85714285714286
2024-01-03 02:00:00,116029.0,27034.8513777778,2.71,1.47,1134.0,200.0,1583.0,225.0,2.7822242740598,109.0,7.7,10.45133333333333,1.04,0.44,87.26,11.26,70.61,10.6,17.69,1.1,1.1,24.92,4.69333333333333,81.6,1,0.98,10.81,0.41,87.8,3.8,0.08,5.980000000000001,2.165,9.665,2.07,0.046,0.32,54.21,11.29,0.115,1.88796514570627,0.37,0.1,96.12,0.84,0.63,1.3,0.0,0.0,16.70666666666667,59.27157744418472,4.838467871887775,3.20700164348333,0.1032166392752778,0.0049737438369375,0.1602997319316177,0.1471334428988887,2.248642912974859,6.759713743132629,0.3815753697837494,0.0700875205435416,0.0501575369783749,44.0820980615735,556.0,447.0,86.78899082568807
2024-01-03 03:00:00,120852.0,27847.9743644444,2.71,1.47,1133.0,905.0,1630.0,231.0,2.69059188298891,111.0,7.7,10.45133333333333,1.04,0.44,87.26,11.26,70.61,10.6,17.69,1.1,1.1,24.92,4.69333333333333,81.6,1,0.98,10.81,0.41,87.8,3.8,0.08,5.980000000000001,2.165,9.665,2.07,0.046,0.32,54.21,11.29,0.115,1.88796514570627,0.37,0.1,96.12,0.84,0.63,1.3,0.0,0.0,16.70666666666667,59.27157744418472,4.838467871887775,3.20700164348333,0.1032166392752778,0.0049737438369375,0.1602997319316177,0.1471334428988887,2.248642912974859,6.759713743132629,0.3815753697837494,0.0700875205435416,0.0501575369783749,44.1696914700545,556.0,445.0,87.11711711711712
2024-01-03 04:00:00,118140.0,27217.5835377778,2.71,1.47,1133.0,1190.0,1587.0,226.0,2.7626545863493,100.0,7.7,10.45133333333333,1.04,0.44,87.26,11.26,70.61,10.6,17.69,1.1,1.1,24.92,4.69333333333333,81.6,1,0.98,10.81,0.41,87.8,3.8,0.08,5.980000000000001,2.165,9.665,2.07,0.046,0.32,54.21,11.29,0.115,1.88796514570627,0.37,0.1,96.12,0.84,0.63,1.3,0.0,0.0,16.70666666666667,59.27157744418472,4.838467871887775,3.20700164348333,0.1032166392752778,0.0049737438369375,0.1602997319316177,0.1471334428988887,2.248642912974859,6.759713743132629,0.3815753697837494,0.0700875205435416,0.0501575369783749,44.2014126224653,545.0,445.0,92.1
2024-01-03 05:00:00,119145.0,27287.4658986667,2.7,1.47,1134.0,1722.0,1624.0,230.0,2.75387395754942,100.0,7.7,10.45133333333333,1.04,0.44,87.26,11.26,70.61,10.6,17.69,1.1,1.1,24.92,4.69333333333333,81.6,1,0.98,10.81,0.41,87.8,3.8,0.08,5.980000000000001,2.165,9.665,2.07,0.046,0.32,54.21,11.29,0.115,1.88796514570627,0.37,0.1,96.12,0.84,0.63,1.3,0.0,0.0,16.70666666666667,59.27157744418472,4.838467871887775,3.20700164348333,0.1032166392752778,0.0049737438369375,0.1602997319316177,0.1471334428988887,2.248642912974859,6.759713743132629,0.3815753697837494,0.0700875205435416,0.0501575369783749,43.4495329232171,545.0,445.0,89.7
2024-01-03 06:00:00,119969.0,27500.8486328889,2.71,1.47,1134.0,1549.0,1615.0,229.0,2.72896126681659,100.0,7.7,10.45133333333333,1.04,0.44,87.26,11.26,70.61,10.6,17.69,1.1,1.1,24.92,4.69333333333333,81.6,1,0.98,10.81,0.41,87.8,3.8,0.08,5.980000000000001,2.165,9.665,2.07,0.046,0.32,54.21,11.29,0.115,1.88796514570627,0.37,0.1,96.12,0.84,0.63,1.3,0.0,0.0,16.70666666666667,59.27157744418472,4.838467871887775,3.20700164348333,0.1032166392752778,0.0049737438369375,0.1602997319316177,0.1471334428988887,2.248642912974859,6.759713743132629,0.3815753697837494,0.0700875205435416,0.0501575369783749,42.7849264705882,545.0,445.0,90.7
2024-01-03 07:00:00,116977.0,27028.4096,2.7,1.43,1125.0,990.0,1541.0,222.0,2.78376318797546,93.0,7.7,10.45133333333333,1.04,0.44,87.26,11.26,70.61,10.6,17.69,1.1,1.1,24.92,4.69333333333333,81.6,1,0.98,10.81,0.41,87.8,3.8,0.08,5.980000000000001,2.165,9.665,2.07,0.046,0.32,54.21,11.29,0.115,1.88796514570627,0.37,0.1,96.12,0.84,0.63,1.3,0.0,0.0,16.70666666666667,59.27157744418472,4.838467871887775,3.20700164348333,0.1032166392752778,0.0049737438369375,0.1602997319316177,0.1471334428988887,2.248642912974859,6.759713743132629,0.3815753697837494,0.0700875205435416,0.0501575369783749,43.0202749941739,538.0,445.0,85.80645161290323
2024-01-03 08:00:00,117142.0,26897.2557084444,2.66,1.48,1122.0,1634.0,1579.0,221.0,2.79914413090148,91.0,7.2,10.45133333333333,1.03,0.42,87.47,11.08,67.71000000000001,10.89,17.4,4.0,6.6,24.92,4.69333333333333,81.6,1,0.95,10.78,0.39,87.88,3.6,0.0815,5.99,2.16,9.955,2.03,0.045,0.2249999999999999,54.06499999999999,11.515,0.1169999999999999,1.92241732513901,0.3649999999999999,0.1,96.78,0.89,0.44,1.09,0.0,0.0,16.70666666666667,59.79713551729986,4.700743406019858,3.541793652542358,0.0899124794564583,0.0093391680362361,0.1442034593337219,0.2937723428667426,2.685710456165968,5.706913085739298,0.180700164348333,0.1002625616306248,0.0361050246522499,42.8903886432395,536.0,445.0,86.81318681318682
2024-01-03 09:00:00,118077.0,26966.3291448889,2.7,1.46,1130.0,2116.0,1594.0,226.0,2.79102248799518,90.0,7.2,10.45133333333333,1.03,0.42,87.47,11.08,67.71000000000001,10.89,17.4,4.0,6.6,24.92,4.69333333333333,81.6,1,0.95,10.78,0.39,87.88,3.6,0.0815,5.99,2.16,9.955,2.03,0.045,0.2249999999999999,54.06499999999999,11.515,0.1169999999999999,1.92241732513901,0.3649999999999999,0.1,96.78,0.89,0.44,1.09,0.0,0.0,16.70666666666667,59.79713551729986,4.700743406019858,3.541793652542358,0.0899124794564583,0.0093391680362361,0.1442034593337219,0.2937723428667426,2.685710456165968,5.706913085739298,0.180700164348333,0.1002625616306248,0.0361050246522499,43.8168293816829,535.0,445.0,89.33333333333333
2024-01-03 10:00:00,117650.0,26872.1780622222,2.69,1.47,1130.0,2140.0,1610.0,225.0,2.80210446402886,91.0,7.2,10.45133333333333,1.03,0.42,87.47,11.08,67.71000000000001,10.89,17.4,4.0,6.6,24.92,4.69333333333333,81.6,1,0.95,10.78,0.39,87.88,3.6,0.0815,5.99,2.16,9.955,2.03,0.045,0.2249999999999999,54.06499999999999,11.515,0.1169999999999999,1.92241732513901,0.3649999999999999,0.1,96.78,0.89,0.44,1.09,0.0,0.0,16.70666666666667,59.79713551729986,4.700743406019858,3.541793652542358,0.0899124794564583,0.0093391680362361,0.1442034593337219,0.2937723428667426,2.685710456165968,5.706913085739298,0.180700164348333,0.1002625616306248,0.0361050246522499,43.9176688251619,536.0,445.0,84.94505494505495
2024-01-03 11:00:00,115100.0,26304.3589688889,2.68,1.44,1110.0,2305.0,1536.0,215.0,2.87085073686056,89.0,7.2,10.45133333333333,1.03,0.42,87.47,11.08,67.71000000000001,10.89,17.4,4.0,6.6,24.92,4.69333333333333,81.6,1,0.95,10.78,0.39,87.88,3.6,0.0815,5.99,2.16,9.955,2.03,0.045,0.2249999999999999,54.06499999999999,11.515,0.1169999999999999,1.92241732513901,0.3649999999999999,0.1,96.78,0.89,0.44,1.09,0.0,0.0,16.70666666666667,59.79713551729986,4.700743406019858,3.541793652542358,0.0899124794564583,0.0093391680362361,0.1442034593337219,0.2937723428667426,2.685710456165968,5.706913085739298,0.180700164348333,0.1002625616306248,0.0361050246522499,44.713758079409,534.0,445.0,92.58426966292134
2024-01-03 12:00:00,119773.0,27826.186496,2.64,1.44,1130.0,126.0,1646.0,232.0,2.69372811280637,92.0,7.2,10.45133333333333,1.03,0.42,87.47,11.08,67.71000000000001,10.89,17.4,4.0,6.6,24.92,4.69333333333333,81.6,1,0.95,10.78,0.39,87.88,3.6,0.0815,5.99,2.16,9.955,2.03,0.045,0.2249999999999999,54.06499999999999,11.515,0.1169999999999999,1.92241732513901,0.3649999999999999,0.1,96.78,0.89,0.44,1.09,0.0,0.0,16.70666666666667,59.79713551729986,4.700743406019858,3.541793652542358,0.0899124794564583,0.0093391680362361,0.1442034593337219,0.2937723428667426,2.685710456165968,5.706913085739298,0.180700164348333,0.1002625616306248,0.0361050246522499,42.7409988385598,537.0,445.0,89.56521739130434
2024-01-03 13:00:00,118055.0,27424.9533155556,2.69,1.44,1135.0,310.0,1558.0,226.0,2.73827025899962,100.0,7.2,10.45133333333333,1.03,0.42,87.47,11.08,67.71000000000001,10.89,17.4,4.0,6.6,24.92,4.69333333333333,81.6,1,0.95,10.78,0.39,87.88,3.6,0.0815,5.99,2.16,9.955,2.03,0.045,0.2249999999999999,54.06499999999999,11.515,0.1169999999999999,1.92241732513901,0.3649999999999999,0.1,96.78,0.89,0.44,1.09,0.0,0.0,16.70666666666667,59.79713551729986,4.700743406019858,3.541793652542358,0.0899124794564583,0.0093391680362361,0.1442034593337219,0.2937723428667426,2.685710456165968,5.706913085739298,0.180700164348333,0.1002625616306248,0.0361050246522499,44.0448388603456,545.0,445.0,87.4
2024-01-03 14:00:00,115910.0,27062.4128,2.7,1.44,1131.0,0.0,1540.0,222.0,2.77980304984106,100.0,7.2,10.45133333333333,1.03,0.42,87.47,11.08,67.71000000000001,10.89,17.4,4.0,6.6,24.92,4.69333333333333,81.6,1,0.95,10.78,0.39,87.88,3.6,0.0815,5.99,2.16,9.955,2.03,0.045,0.2249999999999999,54.06499999999999,11.515,0.1169999999999999,1.92241732513901,0.3649999999999999,0.1,96.78,0.89,0.44,1.09,0.0,0.0,16.70666666666667,59.79713551729986,4.700743406019858,3.541793652542358,0.0899124794564583,0.0093391680362361,0.1442034593337219,0.2937723428667426,2.685710456165968,5.706913085739298,0.180700164348333,0.1002625616306248,0.0361050246522499,43.7777258930656,540.0,440.0,87.5
2024-01-03 15:00:00,114492.0,26770.19136,2.7,1.46,1130.0,0.0,1543.0,218.0,2.81420844866884,106.0,7.2,10.45133333333333,1.03,0.42,87.47,11.08,67.71000000000001,10.89,17.4,4.0,6.6,24.92,4.69333333333333,81.6,1,0.95,10.78,0.39,87.88,3.6,0.0815,5.99,2.16,9.955,2.03,0.045,0.2249999999999999,54.06499999999999,11.515,0.1169999999999999,1.92241732513901,0.3649999999999999,0.1,96.78,0.89,0.44,1.09,0.0,0.0,16.70666666666667,59.79713551729986,4.700743406019858,3.541793652542358,0.0899124794564583,0.0093391680362361,0.1442034593337219,0.2937723428667426,2.685710456165968,5.706913085739298,0.180700164348333,0.1002625616306248,0.0361050246522499,43.7136881245643,546.0,440.0,87.45283018867924
2024-01-03 16:00:00,115355.0,26946.45056,2.69,1.44,1132.0,0.0,1536.0,221.0,2.79177285536495,104.0,7.3,10.45133333333333,1.03,0.4,87.35,11.22,70.88,10.42,17.58,1.12,1.12,24.92,4.69333333333333,81.6,1,0.97,11.1,0.38,87.55,4.1,0.08,6.07,2.23,9.92,2.025,0.0445,0.22,54.08,11.36,0.112,1.871534110647905,0.37,0.2,95.84,0.75,0.51,1.28,0.0,0.0,16.70666666666667,59.62886430733494,5.046060538340135,3.003500821741665,0.0665207990940972,0.0086608319637638,0.1478555392431317,0.2456060538340135,2.431443570368191,5.961617574254783,0.1873960045295136,0.0866958401811805,0.035444192688486,44.6695832373935,544.0,440.0,88.26923076923077
2024-01-03 17:00:00,118068.0,27506.33952,2.69,1.46,1133.0,0.0,1601.0,226.0,2.7283458177455,102.0,7.3,10.45133333333333,1.03,0.4,87.35,11.22,70.88,10.42,17.58,1.12,1.12,24.92,4.69333333333333,81.6,1,0.97,11.1,0.38,87.55,4.1,0.08,6.07,2.23,9.92,2.025,0.0445,0.22,54.08,11.36,0.112,1.871534110647905,0.37,0.2,95.84,0.75,0.51,1.28,0.0,0.0,16.70666666666667,59.62886430733494,5.046060538340135,3.003500821741665,0.0665207990940972,0.0086608319637638,0.1478555392431317,0.2456060538340135,2.431443570368191,5.961617574254783,0.1873960045295136,0.0866958401811805,0.035444192688486,45.2262443438914,542.0,440.0,92.45098039215686
2024-01-03 18:00:00,116300.0,27141.99008,2.71,1.47,1135.0,0.0,1560.0,222.0,2.76979519381892,110.0,7.3,10.45133333333333,1.03,0.4,87.35,11.22,70.88,10.42,17.58,1.12,1.12,24.92,4.69333333333333,81.6,1,0.97,11.1,0.38,87.55,4.1,0.08,6.07,2.23,9.92,2.025,0.0445,0.22,54.08,11.36,0.112,1.871534110647905,0.37,0.2,95.84,0.75,0.51,1.28,0.0,0.0,16.70666666666667,59.62886430733494,5.046060538340135,3.003500821741665,0.0665207990940972,0.0086608319637638,0.1478555392431317,0.2456060538340135,2.431443570368191,5.961617574254783,0.1873960045295136,0.0866958401811805,0.035444192688486,44.0174873446848,550.0,440.0,92.9090909090909
2024-01-03 19:00:00,116159.0,27113.72672,2.71,1.47,1145.0,0.0,1562.0,224.0,2.77384812712767,112.0,7.3,10.45133333333333,1.03,0.4,87.35,11.22,70.88,10.42,17.58,1.12,1.12,24.92,4.69333333333333,81.6,1,0.97,11.1,0.38,87.55,4.1,0.08,6.07,2.23,9.92,2.025,0.0445,0.22,54.08,11.36,0.112,1.871534110647905,0.37,0.2,95.84,0.75,0.51,1.28,0.0,0.0,16.70666666666667,59.62886430733494,5.046060538340135,3.003500821741665,0.0665207990940972,0.0086608319637638,0.1478555392431317,0.2456060538340135,2.431443570368191,5.961617574254783,0.1873960045295136,0.0866958401811805,0.035444192688486,44.3726937269373,552.0,440.0,98.75
2024-01-03 20:00:00,113174.0,26498.57792,2.7,1.44,1147.0,0.0,1510.0,219.0,2.84696009447349,118.0,7.3,10.45133333333333,1.03,0.4,87.35,11.22,70.88,10.42,17.58,1.12,1.12,24.92,4.69333333333333,81.6,1,0.97,11.1,0.38,87.55,4.1,0.08,6.07,2.23,9.92,2.025,0.0445,0.22,54.08,11.36,0.112,1.871534110647905,0.37,0.2,95.84,0.75,0.51,1.28,0.0,0.0,16.70666666666667,59.62886430733494,5.046060538340135,3.003500821741665,0.0665207990940972,0.0086608319637638,0.1478555392431317,0.2456060538340135,2.431443570368191,5.961617574254783,0.1873960045295136,0.0866958401811805,0.035444192688486,42.9600371747212,558.0,440.0,98.72881355932203
2024-01-03 21:00:00,117157.0,27250.15168,2.72,1.46,1135.0,270.0,1551.0,223.0,2.75813954526334,115.0,7.3,10.45133333333333,1.03,0.4,87.35,11.22,70.88,10.42,17.58,1.12,1.12,24.92,4.69333333333333,81.6,1,0.97,11.1,0.38,87.55,4.1,0.08,6.07,2.23,9.92,2.025,0.0445,0.22,54.08,11.36,0.112,1.871534110647905,0.37,0.2,95.84,0.75,0.51,1.28,0.0,0.0,16.70666666666667,59.62886430733494,5.046060538340135,3.003500821741665,0.0665207990940972,0.0086608319637638,0.1478555392431317,0.2456060538340135,2.431443570368191,5.961617574254783,0.1873960045295136,0.0866958401811805,0.035444192688486,43.1833910034602,555.0,440.0,88.6086956521739
