datetime,Charges/Hrs.,StockRodLevel,Hot Blast VolumeNm3/Hr.,Total OxygenNm3/Hr.,ActualKg/Thm.,Hot Blast PressureBar,TopPressureBar,BottomBar,Hot Blast Temp.oC,OxygenFlowNm3/Hr.,SteamKgs/Hr.,PermeabilityKgs/Hr.,TuyereVelocitym/s,RAFToC,Furnace Top Gas_Uptake Temp. oCAT-16Deg. oC,Furnace Top Gas_Uptake Temp. oC.1BT-12Deg. oC,Furnace Top Gas_Uptake Temp. oC.2CT-08Deg. oC,Furnace Top Gas_Uptake Temp. oC.3DT-04Deg. oC,Furnace Top Gas_Uptake Temp. oC.4Avg.Deg. oC,Furnace Top Gas AnalysisH2%,O2 Enrichment %,TOTAL HEAT LOAD,NUTCOKE_MOIST%,NUTCOKE_Prime_MT,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_2_%FC,PCI_2_%Ash,PCI_2_%VM,PCI_2_%IM,PCI_2_%TM,Sinter_SP_02_Hot_strength_RDI,Sinter_SP_02_Cold_Strength_AI,Sinter_SP_02_Cold_strength_TI,Geomin Type,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,Sinter_SP_02_P%,Sinter_SP_02_SiO2%,Sinter_SP_02_MgO%,Sinter_SP_02_FeO%,Sinter_SP_02_Al2O3%,Sinter_SP_02_Na2O%,Sinter_SP_02_TiO2%,Sinter_SP_02_Fe(T)%,Sinter_SP_02_CaO%,Sinter_SP_02_K2O%,Sinter_SP_02_Basicity,Sinter_SP_02_MnO%,FLUX_TM%,FLUX_SiO2%,FLUX_Fe2O3%,FLUX_Al2O3%,FLUX_LOI%,FLUX_MgO%,FLUX_CaO%,FLUX_MT,ORE_%Fe(T),ORE_%LOI,ORE_%TM,ORE_%MgO,ORE_%Na2O,ORE_%P,ORE_%TiO2,ORE_%Al2O3,ORE_%SiO2,ORE_%MnO,ORE_%CaO,ORE_%K2O,FurnaceTopGasAnalysisCO2ETACO,Act. Fuel RateKg/Thm.,Coke Rate Kg/Thm,ProductionTonnesPerHr,UnitCost 1000Rs/Thm
02/01/2024 13:00,7,1.5,118369,27179.60821,85,2.69,1.47,0.98,1130,4000,1519,1605,225,2319,135,132,132,137,134,3.36,2.766239958,0,7.2,12.06733333,1.04,0.45,87.12,11.39,68.97,10.83,17.52,2.68,7.6,25.28,4.984166667,81.08416667,1,0.98,10.86,0.42,87.74,3.7,0.0765,6.195,2.12,9.765,1.945,0.046,0.22,54.065,11.455,0.109,1.849267752,0.355,0.1,96.89,0.93,0.49,1.06,0,0,16.47,58.98812591,5.076863725,3.095881416,0.05,0.007020593,0.140438428,0.252170721,2.500673415,6.934499684,0.096546541,0.053299012,0.029603172,43.23570432,535,450,88.94117647,495.05
02/01/2024 14:00,8,1.5,117921,27150.62878,93,2.69,1.47,0.97,1130,4000,1272,1609,224,2316,113,119,124,118,118.5,3.3,2.769581432,0,7.2,12.06733333,1.04,0.45,87.12,11.39,68.97,10.83,17.52,2.68,7.6,25.28,4.984166667,81.08416667,1,0.98,10.86,0.42,87.74,3.7,0.0765,6.195,2.12,9.765,1.945,0.046,0.22,54.065,11.455,0.109,1.849267752,0.355,0.1,96.89,0.93,0.49,1.06,0,0,16.47,58.98812591,5.076863725,3.095881416,0.05,0.007020593,0.140438428,0.252170721,2.500673415,6.934499684,0.096546541,0.053299012,0.029603172,43.05942433,543,450,90.96774194,499.29
02/01/2024 15:00,7,1.5,116595,27037.13823,92,2.71,1.47,0.99,1135,4000,649,1564,223,2332,121,131,136,123,127.75,3.19,2.782745543,0,7.2,12.06733333,1.04,0.45,87.12,11.39,68.97,10.83,17.52,2.68,7.6,25.28,4.984166667,81.08416667,1,0.98,10.86,0.42,87.74,3.7,0.0765,6.195,2.12,9.765,1.945,0.046,0.22,54.065,11.455,0.109,1.849267752,0.355,0.1,96.89,0.93,0.49,1.06,0,0,16.47,58.98812591,5.076863725,3.095881416,0.05,0.007020593,0.140438428,0.252170721,2.500673415,6.934499684,0.096546541,0.053299012,0.029603172,43.46610762,542,450,92.7173913,498.76
02/01/2024 16:00,7,1.5,117750,27114.15593,92,2.67,1.47,0.94,1130,4002,1283,1630,227,2304,143,128,131,137,134.75,3.42,2.775368386,0,8.5,12.06733333,1.04,0.45,87.31,11.2,70.74,10.36,17.72,1.18,1.18,25.1,4.984166667,81.08416667,1,0.96,10.96,0.44,87.64,3.5,0.0785,6.175,2.13,10.045,2.015,0.046,0.225,53.925,11.605,0.113,1.879407568,0.35,0.2,96.33,0.93,0.66,1.28,0,0,16.47,58.93410615,5.000832007,2.929386357,0.070051482,0.003010296,0.132716847,0.215598438,2.443200192,6.727592767,0.156340612,0.09324753,0.035933073,44.70723307,542,450,93.47826087,498.76
02/01/2024 17:00,8,1.5,120378,27829.74442,102,2.67,1.47,0.94,1138,3997,589,1670,233,2320,126,129,137,124,129,3.3,2.691061085,0,8.5,12.06733333,1.04,0.45,87.31,11.2,70.74,10.36,17.72,1.18,1.18,25.1,4.984166667,81.08416667,1,0.96,10.96,0.44,87.64,3.5,0.0785,6.175,2.13,10.045,2.015,0.046,0.225,53.925,11.605,0.113,1.879407568,0.35,0.2,96.33,0.93,0.66,1.28,0,0,16.47,58.93410615,5.000832007,2.929386357,0.070051482,0.003010296,0.132716847,0.215598438,2.443200192,6.727592767,0.156340612,0.09324753,0.035933073,43.73290793,547,445,93.1372549,499.06
02/01/2024 18:00,7,1.5,119808,27682.83559,104,2.7,1.47,0.97,1132,3999,710,1609,229,2328,126,143,143,127,134.75,3.42,2.708709964,0,8.5,12.06733333,1.04,0.45,87.31,11.2,70.74,10.36,17.72,1.18,1.18,25.1,4.984166667,81.08416667,1,0.96,10.96,0.44,87.64,3.5,0.0785,6.175,2.13,10.045,2.015,0.046,0.225,53.925,11.605,0.113,1.879407568,0.35,0.2,96.33,0.93,0.66,1.28,0,0,16.47,58.93410615,5.000832007,2.929386357,0.070051482,0.003010296,0.132716847,0.215598438,2.443200192,6.727592767,0.156340612,0.09324753,0.035933073,44.70723307,549,445,93.07692308,500.12
02/01/2024 19:00,8,1.5,118112,27335.47377,93,2.7,1.45,0.98,1134,4003,714,1587,226,2329,125,130,131,123,127.25,3.11,2.750736258,0,8.5,12.06733333,1.04,0.45,87.31,11.2,70.74,10.36,17.72,1.18,1.18,25.1,4.984166667,81.08416667,1,0.96,10.96,0.44,87.64,3.5,0.0785,6.175,2.13,10.045,2.015,0.046,0.225,53.925,11.605,0.113,1.879407568,0.35,0.2,96.33,0.93,0.66,1.28,0,0,16.47,58.93410615,5.000832007,2.929386357,0.070051482,0.003010296,0.132716847,0.215598438,2.443200192,6.727592767,0.156340612,0.09324753,0.035933073,44.20141262,538,445,92.58064516,494.29
02/01/2024 20:00,7,1.5,119830,27751.97148,95,2.63,1.4,0.99,1133,3998,455,1626,233,2338,126,140,138,121,131.25,3.15,2.700332973,0,8.5,12.06733333,1.04,0.45,87.31,11.2,70.74,10.36,17.72,1.18,1.18,25.1,4.984166667,81.08416667,1,0.96,10.96,0.44,87.64,3.5,0.0785,6.175,2.13,10.045,2.015,0.046,0.225,53.925,11.605,0.113,1.879407568,0.35,0.2,96.33,0.93,0.66,1.28,0,0,16.47,58.93410615,5.000832007,2.929386357,0.070051482,0.003010296,0.132716847,0.215598438,2.443200192,6.727592767,0.156340612,0.09324753,0.035933073,42.69533056,540,445,92.42105263,495.35
02/01/2024 21:00,8,1.5,119980,27899.57056,100,2.68,1.47,0.94,1134,3998,0,1660,231,2339,127,135,136,118,129,2.85,2.68422351,0,8.5,12.06733333,1.04,0.45,87.31,11.2,70.74,10.36,17.72,1.18,1.18,25.1,4.984166667,81.08416667,1,0.96,10.96,0.44,87.64,3.5,0.0785,6.175,2.13,10.045,2.015,0.046,0.225,53.925,11.605,0.113,1.879407568,0.35,0.2,96.33,0.93,0.66,1.28,0,0,16.47,58.93410615,5.000832007,2.929386357,0.070051482,0.003010296,0.132716847,0.215598438,2.443200192,6.727592767,0.156340612,0.09324753,0.035933073,44.08405665,550,450,93.1,503
02/01/2024 22:00,7,1.5,119896,27883.05376,110,2.67,1.43,0.96,1134,3999,0,1611,231,2341,136,137,139,137,137.25,2.87,2.68677434,0,8.5,12.06733333,1.04,0.45,87.31,11.2,70.74,10.36,17.72,1.18,1.18,25.1,4.984166667,81.08416667,1,0.96,10.96,0.44,87.64,3.5,0.0785,6.175,2.13,10.045,2.015,0.046,0.225,53.925,11.605,0.113,1.879407568,0.35,0.2,96.33,0.93,0.66,1.28,0,0,16.47,58.93410615,5.000832007,2.929386357,0.070051482,0.003010296,0.132716847,0.215598438,2.443200192,6.727592767,0.156340612,0.09324753,0.035933073,44.44696798,560,450,92.54545455,508.3
02/01/2024 23:00,7,1.5,118615,27561.38743,100,2.7,1.47,0.97,1134,4000,228,1612,227,2331,134,151,146,134,141.25,3.09,2.722959921,0,7.7,10.45133333,1.04,0.44,87.26,11.26,70.61,10.6,17.69,1.1,1.1,24.92,4.693333333,81.6,1,0.98,10.81,0.41,87.8,3.8,0.08,5.98,2.165,9.665,2.07,0.046,0.32,54.21,11.29,0.115,1.887965146,0.37,0.1,96.12,0.84,0.63,1.3,0,0,16.70666667,59.27157744,4.838467872,3.207001643,0.103216639,0.004973744,0.160299732,0.147133443,2.248642913,6.759713743,0.38157537,0.070087521,0.050157537,44.36603688,545,445,90.8,498
03/01/2024 00:00,7,1.5,117621,27151.94185,104,2.7,1.47,0.96,1121,4002,1032,1599,223,2310,131,160,160,138,147.25,3.38,2.770997054,0,7.7,10.45133333,1.04,0.44,87.26,11.26,70.61,10.6,17.69,1.1,1.1,24.92,4.693333333,81.6,1,0.98,10.81,0.41,87.8,3.8,0.08,5.98,2.165,9.665,2.07,0.046,0.32,54.21,11.29,0.115,1.887965146,0.37,0.1,96.12,0.84,0.63,1.3,0,0,16.70666667,59.27157744,4.838467872,3.207001643,0.103216639,0.004973744,0.160299732,0.147133443,2.248642913,6.759713743,0.38157537,0.070087521,0.050157537,43.2862995,544,440,87.01923077,495.12
03/01/2024 01:00,8,1.5,117723,27435.24192,112,2.7,1.47,0.96,1138,3999,0,1590,226,2332,154,160,159,162,158.75,3,2.736336367,0,7.7,10.45133333,1.04,0.44,87.26,11.26,70.61,10.6,17.69,1.1,1.1,24.92,4.693333333,81.6,1,0.98,10.81,0.41,87.8,3.8,0.08,5.98,2.165,9.665,2.07,0.046,0.32,54.21,11.29,0.115,1.887965146,0.37,0.1,96.12,0.84,0.63,1.3,0,0,16.70666667,59.27157744,4.838467872,3.207001643,0.103216639,0.004973744,0.160299732,0.147133443,2.248642913,6.759713743,0.38157537,0.070087521,0.050157537,43.96630237,557,445,92.85714286,504.36
03/01/2024 02:00,7,1.5,116029,27034.85138,109,2.71,1.47,0.97,1134,3999,200,1583,225,2335,152,166,172,160,162.5,2.98,2.782224274,0,7.7,10.45133333,1.04,0.44,87.26,11.26,70.61,10.6,17.69,1.1,1.1,24.92,4.693333333,81.6,1,0.98,10.81,0.41,87.8,3.8,0.08,5.98,2.165,9.665,2.07,0.046,0.32,54.21,11.29,0.115,1.887965146,0.37,0.1,96.12,0.84,0.63,1.3,0,0,16.70666667,59.27157744,4.838467872,3.207001643,0.103216639,0.004973744,0.160299732,0.147133443,2.248642913,6.759713743,0.38157537,0.070087521,0.050157537,44.08209806,556,447,86.78899083,504.77
03/01/2024 03:00,7,1.5,120852,27847.97436,111,2.71,1.47,0.96,1133,3999,905,1630,231,2308,142,165,175,157,159.75,3.45,2.690591883,0,7.7,10.45133333,1.04,0.44,87.26,11.26,70.61,10.6,17.69,1.1,1.1,24.92,4.693333333,81.6,1,0.98,10.81,0.41,87.8,3.8,0.08,5.98,2.165,9.665,2.07,0.046,0.32,54.21,11.29,0.115,1.887965146,0.37,0.1,96.12,0.84,0.63,1.3,0,0,16.70666667,59.27157744,4.838467872,3.207001643,0.103216639,0.004973744,0.160299732,0.147133443,2.248642913,6.759713743,0.38157537,0.070087521,0.050157537,44.16969147,556,445,87.11711712,503.83
03/01/2024 04:00,7,1.5,118140,27217.58354,100,2.71,1.47,0.95,1133,4001,1190,1587,226,2291,154,151,166,168,159.75,3.31,2.762654586,0,7.7,10.45133333,1.04,0.44,87.26,11.26,70.61,10.6,17.69,1.1,1.1,24.92,4.693333333,81.6,1,0.98,10.81,0.41,87.8,3.8,0.08,5.98,2.165,9.665,2.07,0.046,0.32,54.21,11.29,0.115,1.887965146,0.37,0.1,96.12,0.84,0.63,1.3,0,0,16.70666667,59.27157744,4.838467872,3.207001643,0.103216639,0.004973744,0.160299732,0.147133443,2.248642913,6.759713743,0.38157537,0.070087521,0.050157537,44.20141262,545,445,92.1,498
03/01/2024 05:00,8,1.5,119145,27287.4659,100,2.7,1.47,0.93,1134,4000,1722,1624,230,2270,147,153,169,168,159.25,3.51,2.753873958,0,7.7,10.45133333,1.04,0.44,87.26,11.26,70.61,10.6,17.69,1.1,1.1,24.92,4.693333333,81.6,1,0.98,10.81,0.41,87.8,3.8,0.08,5.98,2.165,9.665,2.07,0.046,0.32,54.21,11.29,0.115,1.887965146,0.37,0.1,96.12,0.84,0.63,1.3,0,0,16.70666667,59.27157744,4.838467872,3.207001643,0.103216639,0.004973744,0.160299732,0.147133443,2.248642913,6.759713743,0.38157537,0.070087521,0.050157537,43.44953292,545,445,89.7,498
03/01/2024 06:00,7,1.5,119969,27500.84863,100,2.71,1.47,0.95,1134,3999,1549,1615,229,2279,135,158,171,154,154.5,3.47,2.728961267,0,7.7,10.45133333,1.04,0.44,87.26,11.26,70.61,10.6,17.69,1.1,1.1,24.92,4.693333333,81.6,1,0.98,10.81,0.41,87.8,3.8,0.08,5.98,2.165,9.665,2.07,0.046,0.32,54.21,11.29,0.115,1.887965146,0.37,0.1,96.12,0.84,0.63,1.3,0,0,16.70666667,59.27157744,4.838467872,3.207001643,0.103216639,0.004973744,0.160299732,0.147133443,2.248642913,6.759713743,0.38157537,0.070087521,0.050157537,42.78492647,545,445,90.7,498
03/01/2024 07:00,7,1.5,116977,27028.4096,93,2.7,1.43,0.97,1125,4000,990,1541,222,2306,142,144,150,157,148.25,3.23,2.783763188,0,7.7,10.45133333,1.04,0.44,87.26,11.26,70.61,10.6,17.69,1.1,1.1,24.92,4.693333333,81.6,1,0.98,10.81,0.41,87.8,3.8,0.08,5.98,2.165,9.665,2.07,0.046,0.32,54.21,11.29,0.115,1.887965146,0.37,0.1,96.12,0.84,0.63,1.3,0,0,16.70666667,59.27157744,4.838467872,3.207001643,0.103216639,0.004973744,0.160299732,0.147133443,2.248642913,6.759713743,0.38157537,0.070087521,0.050157537,43.02027499,538,445,85.80645161,494.29
03/01/2024 08:00,7,1.5,117142,26897.25571,91,2.66,1.48,0.93,1122,4000,1634,1579,221,2284,138,152,154,147,147.75,3.42,2.799144131,0,7.2,10.45133333,1.03,0.42,87.47,11.08,67.71,10.89,17.4,4,6.6,24.92,4.693333333,81.6,1,0.95,10.78,0.39,87.88,3.6,0.0815,5.99,2.16,9.955,2.03,0.045,0.225,54.065,11.515,0.117,1.922417325,0.365,0.1,96.78,0.89,0.44,1.09,0,0,16.70666667,59.79713552,4.700743406,3.541793653,0.089912479,0.009339168,0.144203459,0.293772343,2.685710456,5.706913086,0.180700164,0.100262562,0.036105025,42.89038864,536,445,86.81318681,493.23
03/01/2024 09:00,8,1.5,118077,26966.32914,90,2.7,1.46,0.96,1130,4000,2116,1594,226,2269,128,149,152,139,142,3.66,2.791022488,0,7.2,10.45133333,1.03,0.42,87.47,11.08,67.71,10.89,17.4,4,6.6,24.92,4.693333333,81.6,1,0.95,10.78,0.39,87.88,3.6,0.0815,5.99,2.16,9.955,2.03,0.045,0.225,54.065,11.515,0.117,1.922417325,0.365,0.1,96.78,0.89,0.44,1.09,0,0,16.70666667,59.79713552,4.700743406,3.541793653,0.089912479,0.009339168,0.144203459,0.293772343,2.685710456,5.706913086,0.180700164,0.100262562,0.036105025,43.81682938,535,445,89.33333333,492.7
03/01/2024 10:00,7,1.5,117650,26872.17806,91,2.69,1.47,0.95,1130,4000,2140,1610,225,2265,127,129,131,137,131,3.67,2.802104464,0,7.2,10.45133333,1.03,0.42,87.47,11.08,67.71,10.89,17.4,4,6.6,24.92,4.693333333,81.6,1,0.95,10.78,0.39,87.88,3.6,0.0815,5.99,2.16,9.955,2.03,0.045,0.225,54.065,11.515,0.117,1.922417325,0.365,0.1,96.78,0.89,0.44,1.09,0,0,16.70666667,59.79713552,4.700743406,3.541793653,0.089912479,0.009339168,0.144203459,0.293772343,2.685710456,5.706913086,0.180700164,0.100262562,0.036105025,43.91766883,536,445,84.94505495,493.23
03/01/2024 11:00,7,1.5,115100,26304.35897,89,2.68,1.44,0.96,1110,4000,2305,1536,215,2249,139,155,160,143,149.25,3.74,2.870850737,0,7.2,10.45133333,1.03,0.42,87.47,11.08,67.71,10.89,17.4,4,6.6,24.92,4.693333333,81.6,1,0.95,10.78,0.39,87.88,3.6,0.0815,5.99,2.16,9.955,2.03,0.045,0.225,54.065,11.515,0.117,1.922417325,0.365,0.1,96.78,0.89,0.44,1.09,0,0,16.70666667,59.79713552,4.700743406,3.541793653,0.089912479,0.009339168,0.144203459,0.293772343,2.685710456,5.706913086,0.180700164,0.100262562,0.036105025,44.71375808,534,445,92.58426966,492.17
03/01/2024 12:00,8,1.5,119773,27826.1865,92,2.64,1.44,0.93,1130,4000,126,1646,232,2312,120,146,149,123,134.5,3.42,2.693728113,0,7.2,10.45133333,1.03,0.42,87.47,11.08,67.71,10.89,17.4,4,6.6,24.92,4.693333333,81.6,1,0.95,10.78,0.39,87.88,3.6,0.0815,5.99,2.16,9.955,2.03,0.045,0.225,54.065,11.515,0.117,1.922417325,0.365,0.1,96.78,0.89,0.44,1.09,0,0,16.70666667,59.79713552,4.700743406,3.541793653,0.089912479,0.009339168,0.144203459,0.293772343,2.685710456,5.706913086,0.180700164,0.100262562,0.036105025,42.74099884,537,445,89.56521739,493.76
03/01/2024 13:00,7,1.5,118055,27424.95332,100,2.69,1.44,0.98,1135,4000,310,1558,226,2337,114,119,123,116,118,2.98,2.738270259,0,7.2,10.45133333,1.03,0.42,87.47,11.08,67.71,10.89,17.4,4,6.6,24.92,4.693333333,81.6,1,0.95,10.78,0.39,87.88,3.6,0.0815,5.99,2.16,9.955,2.03,0.045,0.225,54.065,11.515,0.117,1.922417325,0.365,0.1,96.78,0.89,0.44,1.09,0,0,16.70666667,59.79713552,4.700743406,3.541793653,0.089912479,0.009339168,0.144203459,0.293772343,2.685710456,5.706913086,0.180700164,0.100262562,0.036105025,44.04483886,545,445,87.4,498
03/01/2024 14:00,8,1.5,115910,27062.4128,100,2.7,1.44,0.98,1131,4000,0,1540,222,2367,126,142,149,126,135.75,3.13,2.77980305,0,7.2,10.45133333,1.03,0.42,87.47,11.08,67.71,10.89,17.4,4,6.6,24.92,4.693333333,81.6,1,0.95,10.78,0.39,87.88,3.6,0.0815,5.99,2.16,9.955,2.03,0.045,0.225,54.065,11.515,0.117,1.922417325,0.365,0.1,96.78,0.89,0.44,1.09,0,0,16.70666667,59.79713552,4.700743406,3.541793653,0.089912479,0.009339168,0.144203459,0.293772343,2.685710456,5.706913086,0.180700164,0.100262562,0.036105025,43.77772589,540,440,87.5,493
03/01/2024 15:00,7,1.5,114492,26770.19136,106,2.7,1.46,0.98,1130,4000,0,1543,218,2360,112,138,142,115,126.75,2.84,2.814208449,0,7.2,10.45133333,1.03,0.42,87.47,11.08,67.71,10.89,17.4,4,6.6,24.92,4.693333333,81.6,1,0.95,10.78,0.39,87.88,3.6,0.0815,5.99,2.16,9.955,2.03,0.045,0.225,54.065,11.515,0.117,1.922417325,0.365,0.1,96.78,0.89,0.44,1.09,0,0,16.70666667,59.79713552,4.700743406,3.541793653,0.089912479,0.009339168,0.144203459,0.293772343,2.685710456,5.706913086,0.180700164,0.100262562,0.036105025,43.71368812,546,440,87.45283019,496.18
03/01/2024 16:00,8,1.5,115355,26946.45056,104,2.69,1.44,0.97,1132,3998,0,1536,221,2360,114,118,120,111,115.75,2.82,2.791772855,0,7.3,10.45133333,1.03,0.4,87.35,11.22,70.88,10.42,17.58,1.12,1.12,24.92,4.693333333,81.6,1,0.97,11.1,0.38,87.55,4.1,0.08,6.07,2.23,9.92,2.025,0.0445,0.22,54.08,11.36,0.112,1.871534111,0.37,0.2,95.84,0.75,0.51,1.28,0,0,16.70666667,59.62886431,5.046060538,3.003500822,0.066520799,0.008660832,0.147855539,0.245606054,2.43144357,5.961617574,0.187396005,0.08669584,0.035444193,44.66958324,544,440,88.26923077,495.12
03/01/2024 17:00,7,1.5,118068,27506.33952,102,2.69,1.46,0.96,1133,3999,0,1601,226,2349,114,118,125,112,117.25,2.79,2.728345818,0,7.3,10.45133333,1.03,0.4,87.35,11.22,70.88,10.42,17.58,1.12,1.12,24.92,4.693333333,81.6,1,0.97,11.1,0.38,87.55,4.1,0.08,6.07,2.23,9.92,2.025,0.0445,0.22,54.08,11.36,0.112,1.871534111,0.37,0.2,95.84,0.75,0.51,1.28,0,0,16.70666667,59.62886431,5.046060538,3.003500822,0.066520799,0.008660832,0.147855539,0.245606054,2.43144357,5.961617574,0.187396005,0.08669584,0.035444193,45.22624434,542,440,92.45098039,494.06
03/01/2024 18:00,7,1.5,116300,27141.99008,110,2.71,1.47,0.97,1135,3999,0,1560,222,2333,131,147,147,130,138.75,2.89,2.769795194,0,7.3,10.45133333,1.03,0.4,87.35,11.22,70.88,10.42,17.58,1.12,1.12,24.92,4.693333333,81.6,1,0.97,11.1,0.38,87.55,4.1,0.08,6.07,2.23,9.92,2.025,0.0445,0.22,54.08,11.36,0.112,1.871534111,0.37,0.2,95.84,0.75,0.51,1.28,0,0,16.70666667,59.62886431,5.046060538,3.003500822,0.066520799,0.008660832,0.147855539,0.245606054,2.43144357,5.961617574,0.187396005,0.08669584,0.035444193,44.01748734,550,440,92.90909091,498.3
03/01/2024 19:00,7,1.5,116159,27113.72672,112,2.71,1.47,0.98,1145,4000,0,1562,224,2314,143,141,143,140,141.75,3.1,2.773848127,0,7.3,10.45133333,1.03,0.4,87.35,11.22,70.88,10.42,17.58,1.12,1.12,24.92,4.693333333,81.6,1,0.97,11.1,0.38,87.55,4.1,0.08,6.07,2.23,9.92,2.025,0.0445,0.22,54.08,11.36,0.112,1.871534111,0.37,0.2,95.84,0.75,0.51,1.28,0,0,16.70666667,59.62886431,5.046060538,3.003500822,0.066520799,0.008660832,0.147855539,0.245606054,2.43144357,5.961617574,0.187396005,0.08669584,0.035444193,44.37269373,552,440,98.75,499.36
03/01/2024 20:00,7,1.5,113174,26498.57792,118,2.7,1.44,0.97,1147,4000,0,1510,219,2291,144,149,154,142,147.25,3.34,2.846960094,0,7.3,10.45133333,1.03,0.4,87.35,11.22,70.88,10.42,17.58,1.12,1.12,24.92,4.693333333,81.6,1,0.97,11.1,0.38,87.55,4.1,0.08,6.07,2.23,9.92,2.025,0.0445,0.22,54.08,11.36,0.112,1.871534111,0.37,0.2,95.84,0.75,0.51,1.28,0,0,16.70666667,59.62886431,5.046060538,3.003500822,0.066520799,0.008660832,0.147855539,0.245606054,2.43144357,5.961617574,0.187396005,0.08669584,0.035444193,42.96003717,558,440,98.72881356,502.54
03/01/2024 21:00,7,1.5,117157,27250.15168,115,2.72,1.46,0.98,1135,4000,270,1551,223,2312,147,167,171,149,158.5,3.37,2.758139545,0,7.3,10.45133333,1.03,0.4,87.35,11.22,70.88,10.42,17.58,1.12,1.12,24.92,4.693333333,81.6,1,0.97,11.1,0.38,87.55,4.1,0.08,6.07,2.23,9.92,2.025,0.0445,0.22,54.08,11.36,0.112,1.871534111,0.37,0.2,95.84,0.75,0.51,1.28,0,0,16.70666667,59.62886431,5.046060538,3.003500822,0.066520799,0.008660832,0.147855539,0.245606054,2.43144357,5.961617574,0.187396005,0.08669584,0.035444193,43.183391,555,440,88.60869565,500.95
03/01/2024 22:00,8,1.5,117984,27386.77687,100,2.71,1.45,0.98,1134,4002,408,1566,225,2334,139,140,146,143,142,3.2,2.74413547,0,7.3,10.45133333,1.03,0.4,87.35,11.22,70.88,10.42,17.58,1.12,1.12,24.92,4.693333333,81.6,1,0.97,11.1,0.38,87.55,4.1,0.08,6.07,2.23,9.92,2.025,0.0445,0.22,54.08,11.36,0.112,1.871534111,0.37,0.2,95.84,0.75,0.51,1.28,0,0,16.70666667,59.62886431,5.046060538,3.003500822,0.066520799,0.008660832,0.147855539,0.245606054,2.43144357,5.961617574,0.187396005,0.08669584,0.035444193,43.27605956,540,440,85.9,493
03/01/2024 23:00,7,1.5,118056,27400.77161,100,2.7,1.47,0.96,1146,3999,402,1594,228,2337,139,139,146,146,142.5,3.23,2.740227304,0,7,11.77366667,1.04,0.44,87.34,11.18,70.82,10.52,17.49,1.17,1.17,25.21571429,4.693333333,81.64,1,0.97,10.87,0.4,87.76,3.4,0.0845,6.34,2.275,10.565,2.01,0.0445,0.225,53.805,11.46,0.1165,1.807695848,0.395,0.4,96.33,0.93,0.63,0.94,0,0,15.47666667,59.74567591,4.824076033,3.061925731,0.056791428,0.005343314,0.124274916,0.133610744,2.034161163,6.57515779,0.352085719,0.093507999,0.030253486,43.45549738,540,440,92.3,493
04/01/2024 00:00,8,1.5,120057,27736.73862,103,2.69,1.47,0.94,1134,4000,703,1640,230,2313,132,142,151,133,139.5,3.38,2.703532028,0,7,11.77366667,1.04,0.44,87.34,11.18,70.82,10.52,17.49,1.17,1.17,25.21571429,4.693333333,81.64,1,0.97,10.87,0.4,87.76,3.4,0.0845,6.34,2.275,10.565,2.01,0.0445,0.225,53.805,11.46,0.1165,1.807695848,0.395,0.4,96.33,0.93,0.63,0.94,0,0,15.47666667,59.74567591,4.824076033,3.061925731,0.056791428,0.005343314,0.124274916,0.133610744,2.034161163,6.57515779,0.352085719,0.093507999,0.030253486,43.64665912,543,440,86.50485437,494.59
04/01/2024 01:00,8,1.5,120925,27755.77086,100,2.71,1.47,0.97,1134,3997,1317,1615,230,2308,133,154,153,140,145,3.5,2.699153866,0,7,11.77366667,1.04,0.44,87.34,11.18,70.82,10.52,17.49,1.17,1.17,25.21571429,4.693333333,81.64,1,0.97,10.87,0.4,87.76,3.4,0.0845,6.34,2.275,10.565,2.01,0.0445,0.225,53.805,11.46,0.1165,1.807695848,0.395,0.4,96.33,0.93,0.63,0.94,0,0,15.47666667,59.74567591,4.824076033,3.061925731,0.056791428,0.005343314,0.124274916,0.133610744,2.034161163,6.57515779,0.352085719,0.093507999,0.030253486,42.80155642,540,440,90.5,493
04/01/2024 02:00,7,1.5,115582,26970.47988,108,2.72,1.47,0.98,1133,4001,98,1540,230,2340,140,146,146,140,143,3.32,2.791326193,0,7,11.77366667,1.04,0.44,87.34,11.18,70.82,10.52,17.49,1.17,1.17,25.21571429,4.693333333,81.64,1,0.97,10.87,0.4,87.76,3.4,0.0845,6.34,2.275,10.565,2.01,0.0445,0.225,53.805,11.46,0.1165,1.807695848,0.395,0.4,96.33,0.93,0.63,0.94,0,0,15.47666667,59.74567591,4.824076033,3.061925731,0.056791428,0.005343314,0.124274916,0.133610744,2.034161163,6.57515779,0.352085719,0.093507999,0.030253486,43.09430482,548,440,89.53703704,497.24
