,GEOMIN TYPE,PCI_KG/THM,ACTUALTON/HR.,BELLY_TEMP_A,BELLY - 15162_TEMP. OC.4AVG.DEG. OC,BELLY - 15162_TEMP. OC.2CT-17DEG. OC,BELLY - 15162_TEMP. OC.3DT-03DEG. OC,BF GAS NETWORK PRESSUREMMWC,FURNACETOPGASANALYSISCO2ETACO,BOSH_TEMP_A,BOSH - 12975_TEMP. OC.4AVG.DEG. OC,BOSH - 12975_TEMP. OC.2CT-17DEG. OC,BOSH - 12975_TEMP. OC.3DT-03DEG. OC,BOTTOMBAR,CHARGES/HRS.,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,COKE_ASH%,COKE_CHARGE_PATTERN,COKE_DISCHARGE_TIME,COKE_FC%,COKE_IM%,COKE_MOIST%,COKE_CALC_MT,COKE RATE KG/THM,COKE_VM%,DIFFERENTIAL PRESSURETOTALBAR,FLUX_AL2O3%,FLUX_CAO%,FLUX_FE2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CALC_MT,FLUX_SIO2%,FLUX_TM%,FURNACE TOP GAS_UPTAKE TEMP. OC.4AVG.DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.1BT-12DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OCAT-16DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.2CT-08DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.3DT-04DEG. OC,ACT. FUEL RATEKG/THM.,FURNACE TOP GAS ANALYSISCO2%,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,FURNACE TOP GAS ANALYSISH2%,HEARTH PAD CENTER_TEMP. OCA4.3 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.4AVG.DEG. OC,HEARTH PAD CENTER_TEMP. OC.1B5.4 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.2C5.7 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.3D6.1 MTR.DEG. OC,HMT_GT_1480C,HOT BLAST PRESSUREBAR,HOT BLAST TEMP.OC,HOT BLAST VOLUMENM3/HR.,TOTAL_PELLET_CALC_MT,LLOYDS_PELLET_PCT_AL2O3,LLOYDS_PELLET_PCT_CAO,LLOYDS_PELLET_PCT_FE2O3,LLOYDS_PELLET_PCT_K2O,LLOYDS_PELLET_PCT_LOI,LLOYDS_PELLET_PCT_MGO,LLOYDS_PELLET_PCT_MNO,LLOYDS_PELLET_PCT_NA2O,LLOYDS_PELLET_PCT_P,LLOYDS_PELLET_PCT_SIO2,LLOYDS_PELLET_PCT_TIO2,LLOYDS_PELLET_PCT_TM,LOWER_STACK_TEMP_A,LOWER STACK - 18660_TEMP. OC.4AVG.DEG. OC,LOWER STACK - 18660_TEMP. OC.1BT-12DEG. OC,LOWER STACK - 18660_TEMP. OC.2CT-17DEG. OC,LOWER STACK - 18660_TEMP. OC.3DT-03DEG. OC,NON_COKE_CHARGE_PATTERN,NON_COKE_DISCHARGE_TIME,NUTCOKE_ASH%,NUTCOKE_FC%,NUTCOKE_IM%,NUTCOKE_MOIST%,NUTCOKE_CALC_MT,NUTCOKE_VM%,NUTCOKE_YARD_YARD_MT,O2 ENRICHMENT %,ORE_AL2O3%,ORE_CAO%,ORE_FE(T)%,ORE_K2O%,ORE_LOI%,ORE_MGO%,ORE_MNO%,ORE_CALC_MT,ORE_NA2O%,ORE_P%,ORE_SIO2%,ORE_TIO2%,ORE_TM%,OXYGENFLOWNM3/HR.,PCI_ASH%,PCI_FC%,PCI_IM%,PCI_CALC_MT,PCI_VM%,PERMEABILITYKGS/HR.,PRODUCTIONTONNESPERHR,RAFTOC,SINTER_SP_01_MT,SINTER_AL2O3%,SINTER_BASICITY,SINTER_CAO%,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_FE(T)%,SINTER_FEO%,SINTER_HOT_STRENGTH_RDI,SINTER_HOT_STRENGTH_RI,SINTER_K2O%,SINTER_MGO%,SINTER_MNO%,SINTER_CALC_MT,SINTER_NA2O%,SINTER_P%,SINTER_SIO2%,SINTER_TIO2%,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,STEAMKGS/HR.,STOCKRODLEVEL,TOPBAR,TOPPRESSUREBAR,TOTAL_COKE_PORTIONS,TOTAL HEAT LOAD,TOTAL_NON_COKE_PORTIONS,TOTAL OXYGENNM3/HR.,TUYEREVELOCITYM/S,WEIGHTED_COKE_ANGLE,WEIGHTED_NON_COKE_ANGLE,BELLY - 15162_TEMP. OC.1BT-12DEG. OC,BOSH - 12975_TEMP. OC.1BT-12DEG. OC
2025-06-22 06:00:00,1.0,140.0,12.36,70.26900826,62.85578512,53.98264463,64.43016529,1150.0,43.90901314,90.97272727,98.66432507,130.9987603,74.0214876,0.950183558,6.701657459,4.270952381,0.014104762,94.14547619,0.157904762,0.115371429,0.014571429,1.151428571,0.130190476,11.26,PTOC,75.0,87.75,0.48,3.4,248.1273333,415.0,0.99,1.230705404,0.67,0.0,0.62,1.32,0.0,2.295666667,96.04,0.2,213.977135,193.2789256,244.2260331,191.981405,256.6710744,555.0,18.69885004,23.88967839,3.841492537,67.48636364,301.1733471,191.1698347,276.0264463,670.0107438,1505.695238,2.578931979,1137.242149,109142.5826,,,,,,,,,,,,,,49.63099174,50.05981405,60.20123967,50.25289256,40.15413223,PTOC,60.0,11.39,87.59,0.49,5.9,15.28533333,1.02,21.52833333,2.952782962,4.9896766,0.087181805,57.48486892,0.026442436,5.905541301,0.069504938,0.080764359,361.3483333,0.013334395,0.090515043,5.976873036,0.375421318,4.456932784,4001.0,9.38,69.26,1.88,101.6866667,19.48,1481.563583,88.28571429,2278.255909,0.0,2.28,1.968342644,10.57,5.146666667,79.38666667,55.23,9.05,30.28,65.35,0.065,1.94,0.17,819.0393333,0.037,0.048,5.37,0.14,1.171733745,20.64961905,37.16771429,0.258952381,0.32047619,7.652190476,0.133142857,0.144190476,0.23,31.72047619,1.20152381,1.412973746,0.0,1.127668756,0.280521833,1.348338719,11.0,13.34,8.0,19684.45028,229.6873508,24.45454545,26.5,,
2025-06-22 07:00:00,1.0,145.0,12.5,71.94937238,67.52594142,53.83389121,81.62468619,1150.0,43.10007502,89.86861925,100.4158996,113.4384937,97.94058577,0.952373072,7.0,4.385238095,0.01467619,94.50261905,0.14647619,0.111942857,0.023142857,0.722857143,0.093047619,11.26,PTOC,75.0,87.75,0.48,3.4,248.1273333,402.7932961,0.99,1.236061958,0.67,0.0,0.62,1.32,0.0,2.295666667,96.04,0.2,175.8786611,167.5083682,194.4698745,148.6916318,211.4359833,547.7932961,18.35668812,24.23349623,3.786308176,67.61548117,301.3165272,191.1987448,276.0995816,670.3523013,1493.12381,2.584087531,1140.930126,110055.7845,,,,,,,,,,,,,,49.77991632,50.0790795,59.93263598,50.51213389,40.0916318,PTOC,60.0,11.39,87.59,0.49,5.9,15.28533333,1.02,21.52833333,2.927567415,4.9896766,0.087181805,57.48486892,0.026442436,5.905541301,0.069504938,0.080764359,361.3483333,0.013334395,0.090515043,5.976873036,0.375421318,4.456932784,4000.0,9.38,69.26,1.88,101.6866667,19.48,1486.837456,86.20689655,2276.888874,0.0,2.28,1.968342644,10.57,5.146666667,79.38666667,55.23,9.05,30.28,65.35,0.065,1.94,0.17,819.0393333,0.037,0.048,5.37,0.14,1.157229064,21.08390476,36.77342857,0.253238095,0.377619048,7.555047619,0.150285714,0.167047619,0.23,31.77761905,1.264380952,1.394980712,0.0,1.141006407,0.28368891,1.348163912,11.0,13.54,8.0,25691.63369,231.8587992,24.45454545,26.5,,
2025-06-22 08:00:00,1.0,142.0,12.67,78.36722222,79.56715278,54.57111111,123.1441667,1150.0,44.01171414,83.995,98.54453704,99.17805556,112.4605556,0.952125834,7.0,4.455777778,0.014807407,94.68439259,0.14,0.109807407,0.029155556,0.493481481,0.072577778,11.23,PTOC,75.0,87.8,0.47,3.9,248.1273333,408.0,0.97,1.232727806,0.8,0.0,1.14,1.26,0.0,2.295666667,96.35,0.2,174.3468519,169.8061111,189.1497222,148.6277778,204.6066667,550.0,18.90092144,24.04427125,3.755007431,67.55916667,301.3906944,191.2008333,276.1544444,670.6483333,1486.577778,2.581227383,1157.165278,109720.2483,,,,,,,,,,,,,,49.6875,50.13847222,59.79583333,49.67388889,41.39666667,PTOC,60.0,11.34,87.64,0.49,6.6,15.28533333,1.02,21.52833333,2.935046783,5.329428379,0.053757961,57.42677865,0.039008697,5.670117691,0.053282809,0.088441771,361.3483333,0.008549523,0.080674201,5.7911306,0.384521462,4.288024921,3998.0,9.31,69.5,1.68,101.6866667,19.51,1485.464014,89.22535211,2275.080192,0.0,2.45,1.996336996,10.9,5.146666667,79.38666667,54.73,9.75,31.04,65.35,0.066,2.06,0.17,819.0393333,0.036,0.051,5.46,0.15,1.149630753,21.01414815,36.71177778,0.255777778,0.41962963,7.548148148,0.158074074,0.181925926,0.231925926,31.93325926,1.3,1.385993854,0.0,1.087405983,0.280601975,1.348532825,11.0,14.32,8.0,28689.95656,233.9633081,24.45454545,26.5,,
2025-06-22 09:00:00,1.0,142.0,12.22,93.92194444,103.6840278,56.40027778,202.7211111,1150.0,44.6794545,76.105,78.70423611,110.4794444,119.1305556,0.961054741,7.094444444,4.469111111,0.014362963,94.63683704,0.14,0.109362963,0.031822222,0.524592593,0.073911111,11.23,PTOC,75.0,87.8,0.47,3.9,248.1273333,408.0,0.97,1.238966956,0.8,0.0,1.14,1.26,0.0,2.295666667,96.35,0.2,161.0166667,170.6305556,195.3908333,165.5761111,146.8433333,550.0,19.21860528,23.79607944,3.666087958,67.50138889,301.3439583,191.2127778,276.205,670.4566667,1487.911111,2.587135006,1164.589167,109279.1533,,,,,,,,,,,,,,49.39138889,50.44368056,59.36138889,49.89083333,43.13111111,PTOC,60.0,11.34,87.64,0.49,6.6,15.28533333,1.02,21.52833333,2.948358738,5.329428379,0.053757961,57.42677865,0.039008697,5.670117691,0.053282809,0.088441771,361.3483333,0.008549523,0.080674201,5.7911306,0.384521462,4.288024921,4000.0,9.31,69.5,1.68,101.6866667,19.51,1470.822847,86.05633803,2302.366467,0.0,2.45,1.996336996,10.9,5.146666667,79.38666667,54.73,9.75,31.04,65.35,0.066,2.06,0.17,819.0393333,0.036,0.051,5.46,0.15,1.151063847,20.28525926,37.08511111,0.269111111,0.441851852,7.659259259,0.15362963,0.18637037,0.23637037,32.2177037,1.3,1.388784306,0.0,0.998234997,0.277912216,1.348187958,11.0,14.19,8.0,32691.88994,233.8394339,24.45454545,26.5,,
2025-06-22 10:00:00,1.0,145.0,12.4,73.50722222,101.9779861,58.37833333,214.3886111,1150.0,44.54947036,75.17333333,102.9131481,107.1813889,126.3847222,0.956093162,7.0,4.46955,0.013945,94.60526,0.1389,0.10856,0.033945,0.55495,0.07489,11.23,PTOC,75.0,87.8,0.47,3.9,248.1273333,405.0,0.97,1.224368131,0.8,0.0,1.14,1.26,0.0,2.295666667,96.35,0.2,151.0101852,171.1125,188.585,137.9802778,143.9377778,550.0,19.19890542,23.8973525,3.600083572,67.50805556,301.4542361,191.2602778,276.3483333,670.7002778,1488.615,2.572980833,1165.982222,109475.9544,,,,,,,,,,,,,,49.22777778,51.31361111,59.29444444,50.2375,46.49472222,PTOC,60.0,11.34,87.64,0.49,6.6,15.28533333,1.02,21.52833333,2.942327003,5.329428379,0.053757961,57.42677865,0.039008697,5.670117691,0.053282809,0.088441771,361.3483333,0.008549523,0.080674201,5.7911306,0.384521462,4.288024921,3999.0,9.31,69.5,1.68,101.6866667,19.51,1491.557603,85.51724138,2301.067372,0.0,2.45,1.996336996,10.9,5.146666667,79.38666667,54.73,9.75,31.04,65.35,0.066,2.06,0.17,819.0393333,0.036,0.051,5.46,0.15,1.151565471,19.80055,37.33005,0.2778,0.46165,7.7324,0.14945,0.1911,0.23945,32.41645,1.30055,1.39009333,0.0,1.128860477,0.268274976,1.348456847,11.0,14.55,8.0,36671.82631,235.4433778,24.45454545,26.5,,
2025-06-22 11:00:00,1.0,135.0,11.86,72.3225,87.92034722,72.59694444,144.8141667,1150.0,44.07839856,77.58638889,96.21203704,95.715,115.3347222,0.960642438,7.030555556,4.41255,0.013645,94.64486,0.1329,0.10616,0.033645,0.58195,0.07429,11.23,PTOC,75.0,87.8,0.47,3.9,248.1273333,415.0,0.97,1.235178841,0.8,0.0,1.14,1.26,0.0,2.295666667,96.35,0.2,172.9076852,172.6969444,184.9672222,160.5383333,185.4877778,550.0,19.00424431,24.1111115,3.686672119,67.57055556,301.6127778,191.3516667,276.4327778,671.0961111,1486.515,2.583518128,1172.215,109633.6339,,,,,,,,,,,,,,49.50888889,51.44784722,58.99888889,49.57388889,47.70972222,PTOC,60.0,11.34,87.64,0.49,6.6,15.28533333,1.02,21.52833333,2.938832364,5.329428379,0.053757961,57.42677865,0.039008697,5.670117691,0.053282809,0.088441771,361.3483333,0.008549523,0.080674201,5.7911306,0.384521462,4.288024921,4000.0,9.31,69.5,1.68,101.6866667,19.51,1483.55055,87.85185185,2308.923767,0.0,2.45,1.996336996,10.9,5.146666667,79.38666667,54.73,9.75,31.04,65.35,0.066,2.06,0.17,819.0393333,0.036,0.051,5.46,0.15,1.147917822,20.40355,37.00305,0.2658,0.47065,7.6364,0.14645,0.1971,0.23645,32.23345,1.30355,1.384803272,0.0,1.153182898,0.274536437,1.348298319,11.0,14.37,8.0,40647.36517,236.2281783,24.45454545,26.5,,
2025-06-22 12:00:00,1.0,146.0,13.35,71.44638889,100.281875,140.1891667,126.0425,1150.0,43.62528697,79.81138889,91.47435185,92.95666667,101.655,0.98960173,7.426111111,4.35555,0.013345,94.68446,0.1269,0.10376,0.033345,0.60895,0.07369,11.23,PTOC,75.0,87.8,0.47,3.9,248.1273333,404.0,0.97,1.289282214,0.8,0.0,1.14,1.26,0.0,2.295666667,96.35,0.2,145.1823148,153.41,184.5011111,143.6905556,138.4463889,550.0,18.77799489,24.26605925,3.797839506,67.78833333,301.7257639,191.4605556,276.575,671.0791667,1484.415,2.637522442,1171.026667,108426.8158,,,,,,,,,,,,,,49.63111111,51.92,58.80861111,50.21638889,49.02388889,PTOC,60.0,11.34,87.64,0.49,6.6,15.28533333,1.02,21.52833333,2.971519378,5.329428379,0.053757961,57.42677865,0.039008697,5.670117691,0.053282809,0.088441771,361.3483333,0.008549523,0.080674201,5.7911306,0.384521462,4.288024921,4000.0,9.31,69.5,1.68,101.6866667,19.51,1402.695464,91.43835616,2274.803622,0.0,2.45,1.996336996,10.9,5.146666667,79.38666667,54.73,9.75,31.04,65.35,0.066,2.06,0.17,819.0393333,0.036,0.051,5.46,0.15,1.144270173,21.00655,36.67605,0.2538,0.47965,7.5404,0.14345,0.2031,0.23345,32.05045,1.30655,1.379513215,0.0,1.005560422,0.299680504,1.348122908,11.0,13.21,8.0,44621.80942,229.817035,24.45454545,26.5,,
2025-06-22 13:00:00,1.0,146.0,13.3,68.755,95.58138889,138.9975,108.5713889,1150.0,43.438456,77.31611111,92.28907407,104.5388889,95.01222222,0.996683613,7.3,4.29855,0.013045,94.72406,0.1209,0.10136,0.033045,0.63595,0.07309,11.23,PTOC,75.0,87.8,0.47,3.9,248.1273333,407.0694444,0.97,1.295180786,0.8,0.0,1.14,1.26,0.0,2.295666667,96.35,0.2,160.8187963,178.4177778,195.6188889,146.4002778,157.6383333,553.0694444,18.52917614,24.12586831,3.801303675,67.81194444,301.9620139,191.5080556,276.8161111,671.7119444,1482.315,2.643530492,1169.753056,109213.9667,,,,,,,,,,,,,,49.58166667,51.90291667,58.79416667,50.02166667,49.21416667,PTOC,60.0,11.34,87.64,0.49,6.6,15.28533333,1.02,21.52833333,2.948643271,5.329428379,0.053757961,57.42677865,0.039008697,5.670117691,0.053282809,0.088441771,361.3483333,0.008549523,0.080674201,5.7911306,0.384521462,4.288024921,3998.0,9.31,69.5,1.68,101.6866667,19.51,1406.286811,91.09589041,2270.780781,0.0,2.45,1.996336996,10.9,5.146666667,79.38666667,54.73,9.75,31.04,65.35,0.066,2.06,0.17,819.0393333,0.036,0.051,5.46,0.15,1.140622524,21.60955,36.34905,0.2418,0.48865,7.4444,0.14045,0.2091,0.23045,31.86745,1.30955,1.374223157,0.0,1.029933492,0.298497169,1.348321236,11.0,12.99,8.0,48599.29978,230.9343625,24.45454545,26.5,,
2025-06-22 14:00:00,1.0,144.0,12.21,72.68055556,80.44784722,97.77222222,84.77138889,1150.0,44.39216831,75.155,88.69787037,94.6425,96.29611111,1.025841451,7.233333333,4.35528,0.013816,94.663904,0.13224,0.111608,0.031368,0.61552,0.076264,11.23,PTOC,75.0,87.8,0.47,3.9,248.1273333,406.9861111,0.97,1.319901289,0.8,0.0,1.14,1.26,0.0,2.295666667,96.35,0.2,164.3480556,175.1261111,210.6355556,142.2875,175.6305556,550.9861111,18.90309169,23.6793265,3.670235347,67.89472222,302.1577778,191.6344444,276.85,672.2519444,1477.512,2.667872239,1161.716944,108816.1497,,,,,,,,,,,,,,49.58277778,51.87979167,58.52833333,50.10305556,49.305,PTOC,60.0,11.34,87.64,0.49,6.6,15.28533333,1.02,21.52833333,2.960894992,5.329428379,0.053757961,57.42677865,0.039008697,5.670117691,0.053282809,0.088441771,361.3483333,0.008549523,0.080674201,5.7911306,0.384521462,4.288024921,4000.0,9.31,69.5,1.68,101.6866667,19.51,1377.066144,84.79166667,2290.647539,0.0,2.45,1.996336996,10.9,5.146666667,79.38666667,54.73,9.75,31.04,65.35,0.066,2.06,0.17,819.0393333,0.036,0.051,5.46,0.15,1.144073877,21.13696,36.57744,0.27264,0.49408,7.48712,0.14816,0.20592,0.22592,31.97056,1.3508,1.378256919,0.0,0.962266139,0.294059842,1.34809575,11.0,12.41,8.0,52575.28056,227.4141894,24.45454545,26.5,,
2025-06-22 15:00:00,1.0,148.0,12.59,84.13388889,77.23416667,82.31555556,79.34638889,1150.0,43.42834875,71.505,87.07527778,90.80194444,98.91888889,1.005012147,7.078333333,4.43208,0.014776,94.586144,0.14664,0.124088,0.029448,0.58672,0.080104,11.23,PTOC,75.0,87.8,0.47,3.9,248.1273333,403.3194444,0.97,1.280630636,0.8,0.0,1.14,1.26,0.0,2.295666667,96.35,0.2,198.7809259,189.2541667,234.5402778,171.9175,235.1711111,551.3194444,18.66239847,24.31348919,3.742050817,67.97611111,302.3638194,191.7813889,277.0441667,672.6536111,1472.232,2.629187539,1158.962222,108159.5125,,,,,,,,,,,,,,49.5,51.96548611,58.26194444,50.43972222,49.66027778,PTOC,60.0,11.34,87.64,0.49,6.6,15.28533333,1.02,21.52833333,2.979602163,5.329428379,0.053757961,57.42677865,0.039008697,5.670117691,0.053282809,0.088441771,361.3483333,0.008549523,0.080674201,5.7911306,0.384521462,4.288024921,4001.0,9.31,69.5,1.68,101.6866667,19.51,1410.028128,85.06756757,2280.935011,0.0,2.45,1.996336996,10.9,5.146666667,79.38666667,54.73,9.75,31.04,65.35,0.066,2.06,0.17,819.0393333,0.036,0.051,5.46,0.15,1.148777994,20.47456,36.90384,0.31104,0.49888,7.55432,0.15776,0.20112,0.22112,32.12416,1.3988,1.383936061,0.0,1.027131555,0.275618488,1.348257922,11.0,12.15,8.0,56553.15144,227.9983497,24.45454545,26.5,,
2025-06-22 16:00:00,1.0,151.0,12.83,76.23972222,72.00986111,75.29527778,75.44666667,1150.0,42.91215442,72.16055556,82.605,89.54527778,86.10916667,0.977026171,9.216388889,4.445157895,0.015242105,94.57695789,0.15,0.126515789,0.027547368,0.577578947,0.081,11.27,PTOC,75.0,87.74,0.47,3.8,248.1273333,404.0,0.99,1.253094956,0.67,0.0,0.62,1.32,0.0,2.295666667,96.04,0.2,169.8988889,155.4711111,197.0938889,154.5891667,199.6363889,555.0,18.2778505,24.31705756,3.7616625,68.01944444,302.5589583,191.8258333,277.1777778,673.2127778,1474.631579,2.601120392,1159.200833,108155.1497,,,,,,,,,,,,,,49.43833333,51.80131944,57.97277778,50.10416667,49.69,PTOC,60.0,11.49,87.48,0.5,7.2,15.28533333,1.03,21.52833333,2.978978049,5.268297359,0.074216439,57.31582951,0.029706918,5.78200999,0.066474335,0.084216439,361.3483333,0.0094125,0.079437323,6.127364759,0.345737478,4.025712401,4000.0,9.34,69.47,1.76,101.6866667,19.43,1441.649494,84.96688742,2279.099011,0.0,2.34,2.035055351,11.03,5.146666667,79.38666667,54.75,9.26,30.66,65.35,0.064,2.05,0.17,819.0393333,0.038,0.049,5.42,0.14,1.162087735,20.16505263,37.19547368,0.315157895,0.5,7.703157895,0.157578947,0.2,0.222421053,32.01231579,1.383368421,1.402795672,0.0,1.074257393,0.276068794,1.348052389,11.0,11.93,8.0,60531.33103,229.8231106,24.45454545,26.5,,
2025-06-22 17:00:00,1.0,147.0,12.55,68.04666667,67.52861111,68.43861111,74.05777778,1150.0,43.42917725,72.5375,77.62833333,82.35277778,77.99472222,0.971501955,10.0,4.438842105,0.015557895,94.58864211,0.15,0.125884211,0.025652632,0.574421053,0.081,11.27,PTOC,75.0,87.74,0.47,3.8,248.1273333,406.4583333,0.99,1.252898428,0.67,0.0,0.62,1.32,0.0,2.295666667,96.04,0.2,167.5062037,157.6822222,195.2144444,146.3619444,198.4744444,553.4583333,18.45847828,24.04325839,3.598564494,68.11861111,302.7695833,191.9075,277.3552778,673.6969444,1479.368421,2.600991789,1156.743056,108467.7569,,,,,,,,,,,,,,49.39833333,51.64618056,57.71416667,49.94916667,49.52305556,PTOC,60.0,11.49,87.48,0.5,7.2,15.28533333,1.03,21.52833333,2.969656487,5.268297359,0.074216439,57.31582951,0.029706918,5.78200999,0.066474335,0.084216439,361.3483333,0.0094125,0.079437323,6.127364759,0.345737478,4.025712401,3999.0,9.34,69.47,1.76,101.6866667,19.43,1444.277492,85.37414966,2279.099372,0.0,2.34,2.035055351,11.03,5.146666667,79.38666667,54.75,9.26,30.66,65.35,0.064,2.05,0.17,819.0393333,0.038,0.049,5.42,0.14,1.178016577,19.96294737,37.47652632,0.308842105,0.5,7.876842105,0.154421053,0.2,0.225578947,31.81968421,1.348631579,1.425666731,0.0,1.020025585,0.281396485,1.348153656,11.0,12.11,8.0,64502.51183,229.9943825,24.45454545,26.5,,
2025-06-22 18:00:00,1.0,146.0,12.39,63.43888889,65.27069444,64.33472222,74.71361111,1150.0,43.83074142,74.87416667,78.5687963,78.80555556,82.02666667,0.998834483,6.111111111,4.432526316,0.015873684,94.60032632,0.15,0.125252632,0.023757895,0.571263158,0.081,11.27,PTOC,75.0,87.74,0.47,3.8,248.1273333,403.2972222,0.99,1.281256342,0.67,0.0,0.62,1.32,0.0,2.295666667,96.04,0.2,196.8407407,192.9391667,267.4166667,174.6852778,222.8977778,549.2972222,18.62806231,23.87507239,3.577256939,68.23333333,302.8921528,192.0480556,277.6261111,673.6611111,1484.105263,2.629553222,1158.756389,108647.3222,,,,,,,,,,,,,,49.49555556,51.33493056,57.70194444,48.81055556,49.33166667,PTOC,60.0,11.49,87.48,0.5,7.2,15.28533333,1.03,21.52833333,2.965492719,5.268297359,0.074216439,57.31582951,0.029706918,5.78200999,0.066474335,0.084216439,361.3483333,0.0094125,0.079437323,6.127364759,0.345737478,4.025712401,4000.0,9.34,69.47,1.76,101.6866667,19.43,1414.523494,84.8630137,2284.087333,0.0,2.34,2.035055351,11.03,5.146666667,79.38666667,54.75,9.26,30.66,65.35,0.064,2.05,0.17,819.0393333,0.038,0.049,5.42,0.14,1.19394542,19.76084211,37.75757895,0.302526316,0.5,8.050526316,0.151263158,0.2,0.228736842,31.62705263,1.313894737,1.448537789,0.0,1.008092229,0.282421861,1.348318192,11.0,11.86,8.0,68451.61864,228.9057519,24.45454545,26.5,,
2025-06-22 19:00:00,1.0,151.0,12.82,61.03231198,64.29603064,61.85905292,76.26852368,1150.0,43.96311983,76.96796657,61.58488858,77.79805014,82.44623955,1.00903833,0.0,4.4408,0.01636,94.6104,0.15,0.12464,0.02264,0.5556,0.07956,11.27,PTOC,75.0,87.74,0.47,3.8,248.1273333,397.9470752,0.99,1.270773376,0.67,0.0,0.62,1.32,0.0,2.295666667,96.04,0.2,163.8154132,155.1916435,178.5888579,147.737883,188.5167131,548.9470752,18.64680092,23.76820752,3.60828207,68.26573816,303.0568245,192.1381616,277.8317549,673.9916435,1482.04,2.618759142,1157.687187,109709.1306,,,,,,,,,,,,,,49.67520891,51.70612813,57.74401114,49.51949861,49.88579387,PTOC,60.0,11.49,87.48,0.5,7.2,15.28533333,1.03,21.52833333,2.936077703,5.268297359,0.074216439,57.31582951,0.029706918,5.78200999,0.066474335,0.084216439,361.3483333,0.0094125,0.079437323,6.127364759,0.345737478,4.025712401,3999.0,9.34,69.47,1.76,101.6866667,19.43,1441.818568,84.90066225,2282.296638,0.0,2.34,2.035055351,11.03,5.146666667,79.38666667,54.75,9.26,30.66,65.35,0.064,2.05,0.17,819.0393333,0.038,0.049,5.42,0.14,1.194544917,19.2588,38.0716,0.3072,0.482,8.048,0.1536,0.1928,0.2264,31.874,1.2856,1.447125647,0.0,1.116911891,0.26173506,1.348043234,11.0,12.04,8.0,72385.32095,231.7323894,24.45454545,26.5,,
2025-06-22 20:00:00,1.0,152.0,12.88,58.91055556,65.51694444,59.65194444,86.47111111,1150.0,43.31723508,78.25277778,77.81592593,76.69638889,78.49861111,1.038617943,0.0,4.4588,0.01696,94.6194,0.15,0.12404,0.02204,0.5316,0.07716,11.27,PTOC,75.0,87.74,0.47,3.8,248.1273333,397.5722222,0.99,1.313742719,0.67,0.0,0.62,1.32,0.0,2.295666667,96.04,0.2,178.9583333,190.5113889,212.2005556,156.5755556,189.7880556,549.5722222,18.31488731,23.967617,3.629629628,68.15777778,303.1344444,192.2536111,277.9266667,674.1997222,1475.44,2.662093244,1133.9175,111828.9222,,,,,,,,,,,,,,49.48111111,51.140625,57.60916667,50.29805556,47.17416667,PTOC,60.0,11.49,87.48,0.5,7.2,15.28533333,1.03,21.52833333,2.88046023,5.268297359,0.074216439,57.31582951,0.029706918,5.78200999,0.066474335,0.084216439,361.3483333,0.0094125,0.079437323,6.127364759,0.345737478,4.025712401,3999.0,9.34,69.47,1.76,101.6866667,19.43,1420.470203,84.73684211,2257.246517,0.0,2.34,2.035055351,11.03,5.146666667,79.38666667,54.75,9.26,30.66,65.35,0.064,2.05,0.17,819.0393333,0.038,0.049,5.42,0.14,1.184924851,18.5568,38.4076,0.3192,0.452,7.928,0.1596,0.1808,0.2204,32.414,1.2616,1.429524706,0.0,0.98284149,0.275124785,1.348412806,11.0,11.76,8.0,76318.11675,229.43771,24.45454545,26.5,,
